Date&Time,Sensor2 (Ohms)
4/20/2023 12:11,2253
4/20/2023 12:21,2198
4/20/2023 12:31,2289
4/20/2023 12:41,2318
4/20/2023 12:51,2362
4/20/2023 13:01,2395
4/20/2023 13:11,2416
4/20/2023 13:21,2411
4/20/2023 13:32,2375
4/20/2023 13:42,2436
4/20/2023 13:52,2326
4/20/2023 14:02,2432
4/20/2023 14:12,2432
4/20/2023 14:22,2391
4/20/2023 14:32,2496
4/20/2023 14:42,2526
4/20/2023 14:52,2508
4/20/2023 15:02,2487
4/20/2023 15:12,2462
4/20/2023 15:22,2634
4/20/2023 15:32,2582
4/20/2023 15:42,2647
4/20/2023 15:52,2612
4/20/2023 16:02,2564
4/20/2023 16:12,2643
4/20/2023 16:22,2569
4/20/2023 16:32,2530
4/20/2023 16:42,2778
4/20/2023 16:52,2675
4/20/2023 17:02,2724
4/20/2023 17:12,2657
4/20/2023 17:22,2437
4/20/2023 17:32,2625
4/20/2023 17:42,2751
4/20/2023 17:52,2564
4/20/2023 18:02,2760
4/20/2023 18:12,2687
4/20/2023 18:22,2792
4/20/2023 18:32,2829
4/20/2023 18:42,2765
4/20/2023 18:52,2820
4/20/2023 19:02,2829
4/20/2023 19:12,2737
4/20/2023 19:22,2806
4/20/2023 19:32,2801
4/20/2023 19:42,2724
4/20/2023 19:52,2734
4/20/2023 20:02,2939
4/20/2023 20:12,3020
4/20/2023 20:22,2768
4/20/2023 20:32,2496
4/20/2023 20:42,2529
4/20/2023 20:52,2787
4/20/2023 21:02,2714
4/20/2023 21:12,2691
4/20/2023 21:22,2786
4/20/2023 21:32,2942
4/20/2023 21:42,2755
4/20/2023 21:52,2813
4/20/2023 22:02,3100
4/20/2023 22:12,3041
4/20/2023 22:23,3130
4/20/2023 22:33,2837
4/20/2023 22:43,3020
4/20/2023 22:53,2773
4/20/2023 23:03,3082
4/20/2023 23:13,2760
4/20/2023 23:23,2815
4/20/2023 23:33,3026
4/20/2023 23:43,2746
4/20/2023 23:53,3219
4/21/2023 0:03,3085
4/21/2023 0:13,2804
4/21/2023 0:23,3073
4/21/2023 0:33,2919
4/21/2023 0:43,2950
4/21/2023 0:53,2862
4/21/2023 1:03,2965
4/21/2023 1:13,3185
4/21/2023 1:23,3030
4/21/2023 1:33,3269
4/21/2023 1:43,3038
4/21/2023 1:53,3041
4/21/2023 2:03,2894
4/21/2023 2:13,3023
4/21/2023 2:23,2980
4/21/2023 2:33,2931
4/21/2023 2:43,3103
4/21/2023 2:53,2894
4/21/2023 3:03,2966
4/21/2023 3:13,2801
4/21/2023 3:23,2951
4/21/2023 3:33,3148
4/21/2023 3:43,3173
4/21/2023 3:53,2956
4/21/2023 4:03,3287
4/21/2023 4:13,3023
4/21/2023 4:23,3373
4/21/2023 4:33,3158
4/21/2023 4:43,3530
4/21/2023 4:53,3044
4/21/2023 5:03,3341
4/21/2023 5:13,3252
4/21/2023 5:23,3097
4/21/2023 5:33,3311
4/21/2023 5:43,3373
4/21/2023 5:53,3124
4/21/2023 6:03,3405
4/21/2023 6:13,3300
4/21/2023 6:23,3179
4/21/2023 6:33,3389
4/21/2023 6:43,3278
4/21/2023 6:53,3210
4/21/2023 7:03,3357
4/21/2023 7:13,3234
4/21/2023 7:23,3194
4/21/2023 7:34,3490
4/21/2023 7:44,3296
4/21/2023 7:54,3303
4/21/2023 8:04,2851
4/21/2023 8:14,3328
4/21/2023 8:24,3499
4/21/2023 8:34,3582
4/21/2023 8:44,3450
4/21/2023 8:54,3290
4/21/2023 9:04,3212
4/21/2023 9:14,3032
4/21/2023 9:24,3148
4/21/2023 9:34,3319
4/21/2023 9:44,3243
4/21/2023 9:54,3250
4/21/2023 10:04,3127
4/21/2023 10:14,3194
4/21/2023 10:24,3068
4/21/2023 10:34,3091
4/21/2023 10:44,3106
4/21/2023 10:54,2874
4/21/2023 11:04,3077
4/21/2023 11:14,2940
4/21/2023 11:24,2994
4/21/2023 11:34,3038
4/21/2023 11:44,2784
4/21/2023 11:54,2974
4/21/2023 12:04,3062
4/21/2023 12:14,3041
4/21/2023 12:24,3100
4/21/2023 12:34,2994
4/21/2023 12:44,3203
4/21/2023 12:54,3427
4/21/2023 13:04,3158
4/21/2023 13:14,3508
4/21/2023 13:24,3246
4/21/2023 13:34,3161
4/21/2023 13:44,3518
4/21/2023 13:54,3476
4/21/2023 14:04,3246
4/21/2023 14:14,3452
4/21/2023 14:24,3635
4/21/2023 14:34,3362
4/21/2023 14:44,3469
4/21/2023 14:54,3516
4/21/2023 15:04,3473
4/21/2023 15:14,3694
4/21/2023 15:24,3508
4/21/2023 15:34,3696
4/21/2023 15:44,3692
4/21/2023 15:54,3739
4/21/2023 16:04,3737
4/21/2023 16:15,3811
4/21/2023 16:25,3714
4/21/2023 16:35,3739
4/21/2023 16:45,3585
4/21/2023 16:55,3783
4/21/2023 17:05,3853
4/21/2023 17:15,3862
4/21/2023 17:25,3880
4/21/2023 17:35,3774
4/21/2023 17:45,3879
4/21/2023 17:55,3827
4/21/2023 18:05,3907
4/21/2023 18:15,3952
4/21/2023 18:25,3669
4/21/2023 18:35,3999
4/21/2023 18:45,3791
4/21/2023 18:55,3917
4/21/2023 19:05,3851
4/21/2023 19:15,3972
4/21/2023 19:25,3935
4/21/2023 19:35,4073
4/21/2023 19:45,4101
4/21/2023 19:55,4046
4/21/2023 20:05,3980
4/21/2023 20:15,3935
4/21/2023 20:25,3973
4/21/2023 20:35,4055
4/21/2023 20:45,3982
4/21/2023 20:55,3917
4/21/2023 21:05,4217
4/21/2023 21:15,3972
4/21/2023 21:25,3729
4/21/2023 21:35,4188
4/21/2023 21:45,3827
4/21/2023 21:55,3880
4/21/2023 22:05,3854
4/21/2023 22:15,3972
4/21/2023 22:25,4055
4/21/2023 22:35,3854
4/21/2023 22:45,3819
4/21/2023 22:55,3766
4/21/2023 23:05,3902
4/21/2023 23:15,4085
4/21/2023 23:25,3972
4/21/2023 23:35,4037
4/21/2023 23:45,3945
4/21/2023 23:55,4207
4/22/2023 0:05,3908
4/22/2023 0:15,4132
4/22/2023 0:25,3880
4/22/2023 0:35,4257
4/22/2023 0:45,4140
4/22/2023 0:56,4101
4/22/2023 1:06,3819
4/22/2023 1:16,4019
4/22/2023 1:26,4036
4/22/2023 1:36,4218
4/22/2023 1:46,4130
4/22/2023 1:56,4276
4/22/2023 2:06,3801
4/22/2023 2:16,3801
4/22/2023 2:26,3813
4/22/2023 2:36,4179
4/22/2023 2:46,3846
4/22/2023 2:56,3511
4/22/2023 3:06,4336
4/22/2023 3:16,4416
4/22/2023 3:26,4066
4/22/2023 3:36,4478
4/22/2023 3:46,4236
4/22/2023 3:56,4037
4/22/2023 4:06,4189
4/22/2023 4:16,4001
4/22/2023 4:26,4121
4/22/2023 4:36,4102
4/22/2023 4:46,4188
4/22/2023 4:56,4286
4/22/2023 5:06,3687
4/22/2023 5:16,3925
4/22/2023 5:26,3696
4/22/2023 5:36,4437
4/22/2023 5:46,4396
4/22/2023 5:56,4376
4/22/2023 6:06,4582
4/22/2023 6:16,4551
4/22/2023 6:26,4488
4/22/2023 6:36,4520
4/22/2023 6:46,4257
4/22/2023 6:56,4356
4/22/2023 7:06,4246
4/22/2023 7:16,4306
4/22/2023 7:26,4316
4/22/2023 7:36,4307
4/22/2023 7:46,3882
4/22/2023 7:56,4199
4/22/2023 8:06,4551
4/22/2023 8:16,4238
4/22/2023 8:26,4531
4/22/2023 8:36,4448
4/22/2023 8:46,4438
4/22/2023 8:56,4104
4/22/2023 9:06,4346
4/22/2023 9:16,4509
4/22/2023 9:26,4396
4/22/2023 9:36,4519
4/22/2023 9:47,4458
4/22/2023 9:57,4346
4/22/2023 10:07,4247
4/22/2023 10:17,4367
4/22/2023 10:27,4307
4/22/2023 10:37,4407
4/22/2023 10:47,4287
4/22/2023 10:57,4160
4/22/2023 11:07,4219
4/22/2023 11:17,4276
4/22/2023 11:27,4376
4/22/2023 11:37,4075
4/22/2023 11:47,4296
4/22/2023 11:57,4237
4/22/2023 12:07,4017
4/22/2023 12:17,4298
4/22/2023 12:27,4427
4/22/2023 12:37,4198
4/22/2023 12:47,4267
4/22/2023 12:57,4437
4/22/2023 13:07,4367
4/22/2023 13:17,4459
4/22/2023 13:27,4248
4/22/2023 13:37,4377
4/22/2023 13:47,4408
4/22/2023 13:57,4397
4/22/2023 14:07,4479
4/22/2023 14:17,4646
4/22/2023 14:27,4636
4/22/2023 14:37,4689
4/22/2023 14:47,4646
4/22/2023 14:57,4604
4/22/2023 15:07,4562
4/22/2023 15:17,4776
4/22/2023 15:27,4700
4/22/2023 15:37,4754
4/22/2023 15:47,4820
4/22/2023 15:57,4722
4/22/2023 16:07,4776
4/22/2023 16:17,4776
4/22/2023 16:27,4776
4/22/2023 16:37,4887
4/22/2023 16:47,4765
4/22/2023 16:57,4668
4/22/2023 17:07,4898
4/22/2023 17:17,4604
4/22/2023 17:27,4798
4/22/2023 17:37,4732
4/22/2023 17:47,4787
4/22/2023 17:57,4572
4/22/2023 18:07,4689
4/22/2023 18:18,4909
4/22/2023 18:28,4910
4/22/2023 18:38,4776
4/22/2023 18:48,4898
4/22/2023 18:58,4910
4/22/2023 19:08,4943
4/22/2023 19:18,4604
4/22/2023 19:28,4809
4/22/2023 19:38,4809
4/22/2023 19:48,5001
4/22/2023 19:58,4854
4/22/2023 20:08,4776
4/22/2023 20:18,4552
4/22/2023 20:28,5497
4/22/2023 20:38,4853
4/22/2023 20:48,5117
4/22/2023 20:58,4944
4/22/2023 21:08,4787
4/22/2023 21:18,4499
4/22/2023 21:28,5201
4/22/2023 21:38,4821
4/22/2023 21:48,4921
4/22/2023 21:58,5249
4/22/2023 22:08,4898
4/22/2023 22:18,5070
4/22/2023 22:28,4944
4/22/2023 22:38,4887
4/22/2023 22:48,4990
4/22/2023 22:58,4990
4/22/2023 23:08,5013
4/22/2023 23:18,5177
4/22/2023 23:28,5012
4/22/2023 23:38,4754
4/22/2023 23:48,4955
4/22/2023 23:58,4842
4/23/2023 0:08,5022
4/23/2023 0:18,5421
4/23/2023 0:28,4910
4/23/2023 0:38,5036
4/23/2023 0:48,4865
4/23/2023 0:58,5188
4/23/2023 1:08,5371
4/23/2023 1:18,4842
4/23/2023 1:28,5458
4/23/2023 1:38,5260
4/23/2023 1:48,5212
4/23/2023 1:58,5472
4/23/2023 2:08,5373
4/23/2023 2:18,5021
4/23/2023 2:28,5081
4/23/2023 2:38,5421
4/23/2023 2:48,5536
4/23/2023 2:58,5153
4/23/2023 3:09,5177
4/23/2023 3:19,5048
4/23/2023 3:29,4954
4/23/2023 3:39,5001
4/23/2023 3:49,5854
4/23/2023 3:59,5562
4/23/2023 4:09,5226
4/23/2023 4:19,5013
4/23/2023 4:29,5497
4/23/2023 4:39,5164
4/23/2023 4:49,5299
4/23/2023 4:59,5189
4/23/2023 5:09,5558
4/23/2023 5:19,5511
4/23/2023 5:29,5550
4/23/2023 5:39,5525
4/23/2023 5:49,5485
4/23/2023 5:59,5067
4/23/2023 6:09,5143
4/23/2023 6:19,5262
4/23/2023 6:29,5360
4/23/2023 6:39,5082
4/23/2023 6:49,5299
4/23/2023 6:59,5416
4/23/2023 7:09,5460
4/23/2023 7:19,5398
4/23/2023 7:29,5511
4/23/2023 7:39,5460
4/23/2023 7:49,5371
4/23/2023 7:59,5262
4/23/2023 8:09,5335
4/23/2023 8:19,5435
4/23/2023 8:29,5499
4/23/2023 8:39,5141
4/23/2023 8:49,5396
4/23/2023 8:59,5311
4/23/2023 9:09,5511
4/23/2023 9:19,5421
4/23/2023 9:29,5309
4/23/2023 9:39,5094
4/23/2023 9:49,4798
4/23/2023 9:59,4955
4/23/2023 10:09,5152
4/23/2023 10:19,5141
4/23/2023 10:29,5024
4/23/2023 10:39,4798
4/23/2023 10:49,5212
4/23/2023 10:59,5081
4/23/2023 11:09,5059
4/23/2023 11:19,4668
4/23/2023 11:29,5082
4/23/2023 11:39,5024
4/23/2023 11:49,5061
4/23/2023 12:00,5106
4/23/2023 12:10,5105
4/23/2023 12:20,4876
4/23/2023 12:30,4955
4/23/2023 12:40,4776
4/23/2023 12:50,5164
4/23/2023 13:00,5057
4/23/2023 13:10,5035
4/23/2023 13:20,5200
4/23/2023 13:30,5035
4/23/2023 13:40,5070
4/23/2023 13:50,4989
4/23/2023 14:00,4636
4/23/2023 14:10,5035
4/23/2023 14:20,5152
4/23/2023 14:30,5058
4/23/2023 14:40,5024
4/23/2023 14:50,5163
4/23/2023 15:00,5035
4/23/2023 15:10,5235
4/23/2023 15:20,5260
4/23/2023 15:30,5164
4/23/2023 15:40,5507
4/23/2023 15:50,5141
4/23/2023 16:00,5345
4/23/2023 16:10,5308
4/23/2023 16:20,5259
4/23/2023 16:30,5035
4/23/2023 16:40,5070
4/23/2023 16:50,5357
4/23/2023 17:00,5357
4/23/2023 17:10,5393
4/23/2023 17:20,5406
4/23/2023 17:30,5370
4/23/2023 17:40,5381
4/23/2023 17:50,5321
4/23/2023 18:00,5408
4/23/2023 18:10,5357
4/23/2023 18:20,5410
4/23/2023 18:30,5188
4/23/2023 18:40,5509
4/23/2023 18:50,5445
4/23/2023 19:00,5509
4/23/2023 19:10,5770
4/23/2023 19:20,5546
4/23/2023 19:30,5511
4/23/2023 19:40,5433
4/23/2023 19:50,5758
4/23/2023 20:00,5717
4/23/2023 20:10,5395
4/23/2023 20:20,5470
4/23/2023 20:30,5420
4/23/2023 20:41,5546
4/23/2023 20:51,5408
4/23/2023 21:01,5509
4/23/2023 21:11,5731
4/23/2023 21:21,5371
4/23/2023 21:31,5612
4/23/2023 21:41,5534
4/23/2023 21:51,5731
4/23/2023 22:01,5546
4/23/2023 22:11,6101
4/23/2023 22:21,5574
4/23/2023 22:31,5690
4/23/2023 22:41,5141
4/23/2023 22:51,5001
4/23/2023 23:01,5411
4/23/2023 23:11,5509
4/23/2023 23:21,5225
4/23/2023 23:31,5866
4/23/2023 23:41,5612
4/23/2023 23:51,5520
4/24/2023 0:01,6262
4/24/2023 0:11,5649
4/24/2023 0:21,5836
4/24/2023 0:31,5296
4/24/2023 0:41,5358
4/24/2023 0:51,5345
4/24/2023 1:01,5638
4/24/2023 1:11,5534
4/24/2023 1:21,5383
4/24/2023 1:31,5560
4/24/2023 1:41,5649
4/24/2023 1:51,5623
4/24/2023 2:01,5690
4/24/2023 2:11,5509
4/24/2023 2:21,5878
4/24/2023 2:31,5851
4/24/2023 2:41,5751
4/24/2023 2:51,5839
4/24/2023 3:01,5921
4/24/2023 3:11,5797
4/24/2023 3:21,5933
4/24/2023 3:31,5690
4/24/2023 3:41,5612
4/24/2023 3:51,5690
4/24/2023 4:01,5548
4/24/2023 4:11,5470
4/24/2023 4:21,5393
4/24/2023 4:31,5420
4/24/2023 4:41,5560
4/24/2023 4:51,5472
4/24/2023 5:01,5600
4/24/2023 5:22,5420
4/24/2023 5:32,5731
4/24/2023 5:42,5446
4/24/2023 5:52,5435
4/24/2023 6:02,5912
4/24/2023 6:12,5652
4/24/2023 6:22,5626
4/24/2023 6:32,5746
4/24/2023 6:42,5893
4/24/2023 6:52,5450
4/24/2023 7:02,5638
4/24/2023 7:12,5743
4/24/2023 7:22,5782
4/24/2023 7:32,4932
4/24/2023 7:42,5743
4/24/2023 7:52,6061
4/24/2023 8:02,5235
4/24/2023 8:12,6101
4/24/2023 8:22,5081
4/24/2023 8:32,5809
4/24/2023 8:42,5836
4/24/2023 8:52,5809
4/24/2023 9:02,5918
4/24/2023 9:12,5164
4/24/2023 9:22,5854
4/24/2023 9:32,6171
4/24/2023 9:42,6032
4/24/2023 9:52,6288
4/24/2023 10:02,6267
4/24/2023 10:12,6317
4/24/2023 10:22,6073
4/24/2023 10:32,5283
4/24/2023 10:42,6200
4/24/2023 10:52,6213
4/24/2023 11:02,5890
4/24/2023 11:12,5863
4/24/2023 11:22,5918
4/24/2023 11:32,5945
4/24/2023 11:42,6013
4/24/2023 11:52,5918
4/24/2023 12:02,6013
4/24/2023 12:12,5836
4/24/2023 12:22,5664
4/24/2023 12:32,5945
4/24/2023 12:42,6029
4/24/2023 12:52,6114
4/24/2023 13:02,5809
4/24/2023 13:12,6073
4/24/2023 13:22,6057
4/24/2023 13:32,5863
4/24/2023 13:42,6089
4/24/2023 13:52,6057
4/24/2023 14:02,6155
4/24/2023 14:13,6114
4/24/2023 14:23,5544
4/24/2023 14:33,6171
4/24/2023 14:43,6155
4/24/2023 14:53,6069
4/24/2023 15:03,6155
4/24/2023 15:13,6045
4/24/2023 15:23,6073
4/24/2023 15:33,6159
4/24/2023 15:43,6085
4/24/2023 15:53,6142
4/24/2023 16:03,5933
4/24/2023 16:13,5705
4/24/2023 16:23,6114
4/24/2023 16:33,5797
4/24/2023 16:43,6146
4/24/2023 16:53,6045
4/24/2023 17:03,5890
4/24/2023 17:13,6175
4/24/2023 17:23,6292
4/24/2023 17:33,6250
4/24/2023 17:43,5893
4/24/2023 17:53,6262
4/24/2023 18:03,6155
4/24/2023 18:13,5626
4/24/2023 18:23,5640
4/24/2023 18:33,5142
4/24/2023 18:43,5905
4/24/2023 18:53,5638
4/24/2023 19:03,5717
4/24/2023 19:13,5600
4/24/2023 19:23,5842
4/24/2023 19:33,5763
4/24/2023 19:43,4967
4/24/2023 19:53,4346
4/24/2023 20:03,3889
4/24/2023 20:13,3702
4/24/2023 20:23,3237
4/24/2023 20:33,3200
4/24/2023 20:43,2736
4/24/2023 20:53,2462
4/24/2023 21:03,2226
4/24/2023 21:13,2202
4/24/2023 21:23,2023
4/24/2023 21:33,1850
4/24/2023 21:43,2015
4/24/2023 21:53,1968
4/24/2023 22:03,2019
4/24/2023 22:13,1845
4/24/2023 22:23,1839
4/24/2023 22:33,2068
4/24/2023 22:43,1917
4/24/2023 22:53,1771
4/24/2023 23:04,1790
4/24/2023 23:14,1772
4/24/2023 23:24,1808
4/24/2023 23:34,1962
4/24/2023 23:44,1967
4/24/2023 23:54,1685
4/25/2023 0:04,1848
4/25/2023 0:14,1688
4/25/2023 0:24,1766
4/25/2023 0:34,1790
4/25/2023 0:44,1723
4/25/2023 0:54,1850
4/25/2023 1:04,1750
4/25/2023 1:14,1774
4/25/2023 1:24,1931
4/25/2023 1:34,1938
4/25/2023 1:44,1705
4/25/2023 1:54,1800
4/25/2023 2:04,1928
4/25/2023 2:14,1860
4/25/2023 2:24,1888
4/25/2023 2:34,1888
4/25/2023 2:44,1951
4/25/2023 2:54,1774
4/25/2023 3:04,1818
4/25/2023 3:14,1759
4/25/2023 3:24,1712
4/25/2023 3:34,1685
4/25/2023 3:44,1820
4/25/2023 3:54,1779
4/25/2023 4:04,1797
4/25/2023 4:14,1743
4/25/2023 4:24,1698
4/25/2023 4:34,2022
4/25/2023 4:44,1723
4/25/2023 4:54,1901
4/25/2023 5:04,1774
4/25/2023 5:14,1786
4/25/2023 5:24,1878
4/25/2023 5:34,1877
4/25/2023 5:44,1917
4/25/2023 5:54,1856
4/25/2023 6:04,1919
4/25/2023 6:14,1912
4/25/2023 6:24,1837
4/25/2023 6:34,1891
4/25/2023 6:44,1869
4/25/2023 6:54,1959
4/25/2023 7:04,1827
4/25/2023 7:14,1906
4/25/2023 7:24,1782
4/25/2023 7:34,1690
4/25/2023 7:44,1793
4/25/2023 7:54,1670
4/25/2023 8:05,1949
4/25/2023 8:15,1853
4/25/2023 8:25,1888
4/25/2023 8:35,1935
4/25/2023 8:45,1892
4/25/2023 8:55,1892
4/25/2023 9:05,1762
4/25/2023 9:15,1759
4/25/2023 9:25,1906
4/25/2023 9:35,1839
4/25/2023 9:45,1818
4/25/2023 9:55,1782
4/25/2023 10:05,1769
4/25/2023 10:15,1824
4/25/2023 10:25,1803
4/25/2023 10:35,1842
4/25/2023 10:45,1860
4/25/2023 10:55,1835
4/25/2023 11:05,1803
4/25/2023 11:15,1809
4/25/2023 11:25,1793
4/25/2023 11:35,1779
4/25/2023 11:45,1824
4/25/2023 11:55,1963
4/25/2023 12:05,1829
4/25/2023 12:15,1829
4/25/2023 12:25,1905
4/25/2023 12:35,1885
4/25/2023 12:45,1821
4/25/2023 12:55,1853
4/25/2023 13:05,1860
4/25/2023 13:15,1845
4/25/2023 13:25,1885
4/25/2023 13:35,1938
4/25/2023 13:45,1888
4/25/2023 13:55,1895
4/25/2023 14:05,1832
4/25/2023 14:15,1835
4/25/2023 14:25,1853
4/25/2023 14:35,1960
4/25/2023 14:45,1963
4/25/2023 14:55,1871
4/25/2023 15:05,1917
4/25/2023 15:15,1907
4/25/2023 15:25,1909
4/25/2023 15:35,1995
4/25/2023 15:45,1912
4/25/2023 15:55,1938
4/25/2023 16:05,1920
4/25/2023 16:15,1882
4/25/2023 16:25,1829
4/25/2023 16:35,1824
4/25/2023 16:46,1728
4/25/2023 16:56,1856
4/25/2023 17:06,1814
4/25/2023 17:16,1880
4/25/2023 17:26,1895
4/25/2023 17:36,1892
4/25/2023 17:46,1866
4/25/2023 17:56,1845
4/25/2023 18:06,1782
4/25/2023 18:16,1832
4/25/2023 18:26,1848
4/25/2023 18:36,1832
4/25/2023 18:46,1863
4/25/2023 18:56,1935
4/25/2023 19:06,1885
4/25/2023 19:16,1926
4/25/2023 19:26,1932
4/25/2023 19:36,1853
4/25/2023 19:46,1854
4/25/2023 19:56,1800
4/25/2023 20:06,1953
4/25/2023 20:16,1757
4/25/2023 20:26,2033
4/25/2023 20:36,1985
4/25/2023 20:46,1953
4/25/2023 20:56,1829
4/25/2023 21:06,1868
4/25/2023 21:16,1882
4/25/2023 21:26,1576
4/25/2023 21:36,1751
4/25/2023 21:46,1670
4/25/2023 21:56,1787
4/25/2023 22:06,1808
4/25/2023 22:16,1797
4/25/2023 22:26,1920
4/25/2023 22:36,1735
4/25/2023 22:46,1759
4/25/2023 22:56,1800
4/25/2023 23:06,1842
4/25/2023 23:16,1866
4/25/2023 23:26,1874
4/25/2023 23:36,1796
4/25/2023 23:46,1769
4/25/2023 23:56,1618
4/26/2023 0:06,1692
4/26/2023 0:16,1633
4/26/2023 0:26,1603
4/26/2023 0:36,1712
4/26/2023 0:46,1903
4/26/2023 0:56,1909
4/26/2023 1:06,1735
4/26/2023 1:16,1763
4/26/2023 1:26,2008
4/26/2023 1:37,1797
4/26/2023 1:47,2011
4/26/2023 1:57,2063
4/26/2023 2:07,1940
4/26/2023 2:17,1951
4/26/2023 2:27,1832
4/26/2023 2:37,1933
4/26/2023 2:47,1857
4/26/2023 2:57,1853
4/26/2023 3:07,2000
4/26/2023 3:17,2045
4/26/2023 3:27,1997
4/26/2023 3:37,2030
4/26/2023 3:47,2019
4/26/2023 3:57,1923
4/26/2023 4:07,1853
4/26/2023 4:17,2018
4/26/2023 4:27,1850
4/26/2023 4:37,1937
4/26/2023 4:47,1821
4/26/2023 4:57,1829
4/26/2023 5:07,1898
4/26/2023 5:17,1957
4/26/2023 5:27,1824
4/26/2023 5:37,1888
4/26/2023 5:47,1894
4/26/2023 5:57,1925
4/26/2023 6:07,1888
4/26/2023 6:17,1922
4/26/2023 6:27,1891
4/26/2023 6:37,1914
4/26/2023 6:47,1931
4/26/2023 6:57,2066
4/26/2023 7:07,2093
4/26/2023 7:17,2025
4/26/2023 7:27,1938
4/26/2023 7:37,1928
4/26/2023 7:47,1909
4/26/2023 7:57,1895
4/26/2023 8:07,1945
4/26/2023 8:17,1982
4/26/2023 8:27,1906
4/26/2023 8:37,1772
4/26/2023 8:47,1790
4/26/2023 8:57,1763
4/26/2023 9:07,1808
4/26/2023 9:17,1763
4/26/2023 9:27,1769
4/26/2023 9:37,1753
4/26/2023 9:47,1839
4/26/2023 9:57,1839
4/26/2023 10:07,1797
4/26/2023 10:17,1885
4/26/2023 10:28,1787
4/26/2023 10:38,1868
4/26/2023 10:48,1839
4/26/2023 10:58,1979
4/26/2023 11:08,1900
4/26/2023 11:18,1960
4/26/2023 11:28,1971
4/26/2023 11:38,1863
4/26/2023 11:48,1857
4/26/2023 11:58,1921
4/26/2023 12:08,1960
4/26/2023 12:18,1895
4/26/2023 12:28,1970
4/26/2023 12:38,1949
4/26/2023 12:48,1958
4/26/2023 12:58,2020
4/26/2023 13:08,1928
4/26/2023 13:18,1946
4/26/2023 13:28,1888
4/26/2023 13:38,1945
4/26/2023 13:48,1974
4/26/2023 13:58,1937
4/26/2023 14:08,1993
4/26/2023 14:18,1850
4/26/2023 14:28,1993
4/26/2023 14:38,1971
4/26/2023 14:48,2038
4/26/2023 14:58,2000
4/26/2023 15:08,2008
4/26/2023 15:18,2023
4/26/2023 15:28,2015
4/26/2023 15:38,1982
4/26/2023 15:48,1979
4/26/2023 15:58,2038
4/26/2023 16:08,2004
4/26/2023 16:18,2008
4/26/2023 16:28,2030
4/26/2023 16:38,1928
4/26/2023 16:48,2045
4/26/2023 16:58,1917
4/26/2023 17:08,1990
4/26/2023 17:18,2052
4/26/2023 17:28,2064
4/26/2023 17:38,2030
4/26/2023 17:48,2052
4/26/2023 17:58,1990
4/26/2023 18:08,2008
4/26/2023 18:18,2037
4/26/2023 18:28,1906
4/26/2023 18:38,1906
4/26/2023 18:48,1912
4/26/2023 18:58,1938
4/26/2023 19:09,2075
4/26/2023 19:19,2008
4/26/2023 19:29,1997
4/26/2023 19:39,2019
4/26/2023 19:49,2086
4/26/2023 19:59,2041
4/26/2023 20:09,1924
4/26/2023 20:19,1935
4/26/2023 20:29,2030
4/26/2023 20:39,2093
4/26/2023 20:49,2004
4/26/2023 20:59,1875
4/26/2023 21:09,1888
4/26/2023 21:19,1848
4/26/2023 21:29,1882
4/26/2023 21:39,2078
4/26/2023 21:49,1912
4/26/2023 21:59,1885
4/26/2023 22:09,1869
4/26/2023 22:19,1889
4/26/2023 22:29,1892
4/26/2023 22:39,1987
4/26/2023 22:49,1954
4/26/2023 22:59,1848
4/26/2023 23:09,1959
4/26/2023 23:19,2004
4/26/2023 23:29,1924
4/26/2023 23:39,2109
4/26/2023 23:49,1871
4/26/2023 23:59,2012
4/27/2023 0:09,1882
4/27/2023 0:19,2022
4/27/2023 0:29,1882
4/27/2023 0:39,1963
4/27/2023 0:49,1903
4/27/2023 0:59,2019
4/27/2023 1:09,1863
4/27/2023 1:19,1909
4/27/2023 1:29,1868
4/27/2023 1:39,1960
4/27/2023 1:49,1912
4/27/2023 1:59,1906
4/27/2023 2:09,1914
4/27/2023 2:19,1942
4/27/2023 2:29,2064
4/27/2023 2:39,2022
4/27/2023 2:49,1850
4/27/2023 2:59,1826
4/27/2023 3:09,1914
4/27/2023 3:19,1794
4/27/2023 3:29,1903
4/27/2023 3:39,1818
4/27/2023 3:49,1871
4/27/2023 3:59,2031
4/27/2023 4:10,2116
4/27/2023 4:20,1906
4/27/2023 4:30,1960
4/27/2023 4:40,2082
4/27/2023 4:50,2144
4/27/2023 5:00,1997
4/27/2023 5:10,2004
4/27/2023 5:20,1818
4/27/2023 5:30,1869
4/27/2023 5:40,2109
4/27/2023 5:50,2124
4/27/2023 6:00,2182
4/27/2023 6:10,2159
4/27/2023 6:20,2182
4/27/2023 6:30,2225
4/27/2023 6:40,2175
4/27/2023 6:50,2221
4/27/2023 7:00,2309
4/27/2023 7:10,2133
4/27/2023 7:20,2171
4/27/2023 7:30,2265
4/27/2023 7:40,2281
4/27/2023 7:50,1924
4/27/2023 8:00,2061
4/27/2023 8:10,1968
4/27/2023 8:20,1874
4/27/2023 8:30,1911
4/27/2023 8:40,1935
4/27/2023 8:50,1924
4/27/2023 9:00,1998
4/27/2023 9:10,2020
4/27/2023 9:20,1865
4/27/2023 9:30,2113
4/27/2023 9:40,2057
4/27/2023 9:50,2183
4/27/2023 10:00,2084
4/27/2023 10:10,2039
4/27/2023 10:20,2140
4/27/2023 10:30,2079
4/27/2023 10:40,2053
4/27/2023 10:50,2068
