Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
5/1/2023 3:20,1015,11.2,11.3,11.2,80,7.9,9.3,20.9,1.74,38.6,8,11.1,7.9,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 3:25,1014.9,11.3,11.3,11.3,80,8,9.4,22.5,1.88,37,7.9,11.2,7.8,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 3:30,1014.9,11.3,11.3,11.3,80,8,9.4,19.3,1.61,30.6,8.4,11.2,8.2,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 3:35,1014.7,11.4,11.4,11.3,80,8.1,9.4,20.9,1.74,32.2,8.2,11.2,8,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 3:40,1014.9,11.4,11.4,11.3,81,8.2,9.5,19.3,1.61,29,8.4,11.3,8.3,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 3:45,1015.2,11.4,11.4,11.3,80,8.1,9.4,22.5,1.88,37,8,11.2,7.8,8.3,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 3:50,1015.1,11.3,11.3,11.3,80,8,9.3,22.5,1.88,41.8,7.9,11.1,7.7,7.2,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 3:55,1014.9,11.2,11.3,11.2,79,7.7,9.2,24.1,2.01,38.6,7.6,11.1,7.5,6.7,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 4:00,1014.9,11.3,11.3,11.2,79,7.8,9.2,20.9,1.74,35.4,8.1,11.1,7.9,7.2,0,0,0,0,0,0.03,0,0,0,0.024,0
5/1/2023 4:05,1014.8,11.3,11.3,11.2,80,8,9.3,19.3,1.61,35.4,8.3,11.1,8.2,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:10,1014.8,11.3,11.3,11.2,79,7.8,9.2,20.9,1.74,37,8.1,11.1,7.9,7.2,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:15,1014.8,11.3,11.3,11.2,79,7.8,9.2,22.5,1.88,41.8,7.9,11.1,7.7,7.2,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:20,1014.9,11.2,11.3,11.2,79,7.7,9.2,19.3,1.61,41.8,8.2,11.1,8.1,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 4:25,1014.7,11.3,11.4,11.3,80,8,9.4,20.9,1.74,33.8,8.1,11.2,8,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:30,1015.1,11.3,11.4,11.3,79,7.8,9.3,19.3,1.61,30.6,8.4,11.2,8.2,7.2,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:35,1014.9,11.3,11.3,11.3,79,7.8,9.2,20.9,1.74,38.6,8.1,11.1,7.9,8.3,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:40,1014.9,11.3,11.3,11.3,79,7.8,9.2,17.7,1.48,37,8.6,11.1,8.4,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:45,1014.7,11.3,11.3,11.3,79,7.8,9.2,19.3,1.61,35.4,8.3,11.1,8.1,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:50,1014.5,11.3,11.3,11.2,79,7.8,9.2,20.9,1.74,35.4,8.1,11.1,7.9,7.8,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 4:55,1014.7,11.3,11.3,11.3,80,8,9.3,22.5,1.88,40.2,7.9,11.1,7.7,7.2,0,0,0,0,0,0,0,0,0,0.024,0
5/1/2023 5:00,1014.6,11.2,11.2,11.2,80,7.9,9.3,22.5,1.88,38.6,7.8,11.1,7.7,7.2,0,0,0,0,0,0.03,0,0,0,0.025,0
5/1/2023 5:05,1014.9,11.2,11.2,11.2,80,7.8,9.2,19.3,1.61,33.8,8.2,11,8.1,7.2,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:10,1014.8,11.2,11.2,11.2,81,8.1,9.4,20.9,1.74,37,8,11.1,7.9,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:15,1014.8,11.2,11.2,11.1,80,7.8,9.2,17.7,1.48,38.6,8.4,11,8.3,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:20,1014.7,11.2,11.2,11.1,80,7.8,9.2,20.9,1.74,37,7.9,11,7.8,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:25,1014.8,11.2,11.2,11.1,79,7.7,9.1,17.7,1.48,30.6,8.4,11,8.3,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:30,1014.7,11.2,11.2,11.1,80,7.9,9.3,19.3,1.61,35.4,8.2,11.1,8.1,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:35,1014.6,11.2,11.3,11.2,81,8.1,9.4,16.1,1.34,37,8.8,11.1,8.7,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:40,1014.6,11.2,11.2,11.1,80,7.8,9.2,17.7,1.48,30.6,8.4,11,8.3,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:45,1014.8,11.1,11.1,11.1,79,7.6,9,19.3,1.61,38.6,8,10.9,7.9,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:50,1014.8,11.2,11.2,11.1,80,7.8,9.2,16.1,1.34,30.6,8.8,11,8.6,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 5:55,1014.7,11.1,11.2,11.1,79,7.6,9.1,19.3,1.61,30.6,8.1,11,8,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:00,1014.8,11.1,11.2,11.1,80,7.8,9.2,17.7,1.48,30.6,8.4,11,8.3,7.8,0,0,0,0,0,0.03,0,0,0,0.025,0
5/1/2023 6:05,1014.7,11.1,11.1,11,79,7.6,9,17.7,1.48,30.6,8.3,10.9,8.2,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:10,1014.7,11.1,11.1,11,79,7.6,9,19.3,1.61,30.6,8,10.9,7.9,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:15,1014.5,11,11.1,11,79,7.5,9,17.7,1.48,32.2,8.3,10.9,8.1,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:20,1014.4,11.1,11.1,11.1,77,7.2,8.8,20.9,1.74,37,7.9,10.9,7.7,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:25,1014.9,11.1,11.1,11,76,7,8.7,19.3,1.61,29,8,10.9,7.8,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:30,1014.7,11.2,11.3,11.2,76,7.1,8.8,17.7,1.48,35.4,8.5,11,8.3,7.8,0,0,0,0,0,0,0,0,0,0.025,0
5/1/2023 6:35,1014.7,11.3,11.3,11.2,75,7,8.8,22.5,1.88,37,7.9,11,7.6,7.8,0,0,5,0.04,5,0,0,0,0,0.024,0
5/1/2023 6:40,1014.9,11.3,11.3,11.2,76,7.2,8.9,22.5,1.88,40.2,7.9,11.1,7.6,7.2,0,0,5,0.04,5,0,0,0,0,0.024,0
5/1/2023 6:45,1014.9,11.3,11.3,11.3,75,7,8.8,22.5,1.88,40.2,7.9,11,7.6,7.8,0,0,7,0.05,7,0,0,0,0,0.024,0
5/1/2023 6:50,1014.6,11.3,11.3,11.3,74,6.9,8.7,16.1,1.34,29,8.9,11.1,8.7,7.2,0,0,9,0.06,11,0,0,0,0,0.024,0
5/1/2023 6:55,1014.7,11.4,11.4,11.3,77,7.5,9.1,17.7,1.48,30.6,8.7,11.2,8.5,7.8,0,0,11,0.08,12,0,0,0,0,0.024,0
5/1/2023 7:00,1014.9,11.3,11.4,11.3,76,7.3,8.9,16.1,1.34,27.4,8.9,11.1,8.7,7.8,0,0,12,0.09,12,0.03,0,0,0,0.024,0
5/1/2023 7:05,1015,11.3,11.3,11.2,77,7.4,9,19.3,1.61,33.8,8.3,11.1,8.1,7.8,0,0,19,0.14,23,0,0,0,0,0.024,0
5/1/2023 7:10,1014.7,11.2,11.3,11.2,75,7,8.7,19.3,1.61,30.6,8.2,11,8,7.8,0,0,22,0.16,23,0,0,0,0,0.025,0
5/1/2023 7:15,1014.8,11.2,11.3,11.2,74,6.8,8.6,19.3,1.61,30.6,8.2,11,8,7.8,0,0,30,0.22,35,0,0,0,0,0.025,0
5/1/2023 7:20,1015,11.3,11.4,11.3,75,7.1,8.8,19.3,1.61,32.2,8.4,11.1,8.1,7.8,0,0,32,0.23,37,0,0,0,0,0.024,0
5/1/2023 7:25,1014.7,11.4,11.4,11.4,78,7.7,9.2,19.3,1.61,33.8,8.4,11.2,8.2,7.8,0,0,21,0.15,28,0,0,0,0,0.024,0
5/1/2023 7:30,1015.4,11.3,11.4,11.2,78,7.6,9.2,17.7,1.48,35.4,8.6,11.2,8.5,7.8,0,0,46,0.33,56,0,0,0,0,0.024,0
5/1/2023 7:35,1014.8,11.2,11.3,11.2,78,7.5,9.1,17.7,1.48,35.4,8.5,11.1,8.3,8.3,0,0,56,0.4,60,0,0,0,0,0.025,0
5/1/2023 7:40,1015,11.3,11.3,11.2,78,7.6,9.1,19.3,1.61,32.2,8.3,11.1,8.1,8.3,0,0,37,0.27,42,0,0,0,0,0.024,0
5/1/2023 7:45,1014.9,11.2,11.3,11.2,78,7.5,9.1,17.7,1.48,29,8.5,11.1,8.3,8.3,0,0,38,0.27,40,0,0,0,0,0.025,0
5/1/2023 7:50,1015,11.3,11.3,11.2,78,7.6,9.1,17.7,1.48,32.2,8.6,11.1,8.4,7.8,0,0,35,0.25,40,0,0,0,0,0.024,0
5/1/2023 7:55,1015,11.3,11.3,11.3,79,7.8,9.2,14.5,1.21,27.4,9.2,11.1,9.1,7.8,0,0,38,0.27,44,0,0,0,0,0.024,0
5/1/2023 8:00,1014.9,11.2,11.3,11.2,78,7.5,9.1,14.5,1.21,25.7,9.2,11.1,9,8.9,0,0,57,0.41,62,0.08,0,0,0,0.025,0
5/1/2023 8:05,1015.2,11.2,11.2,11.2,79,7.7,9.1,14.5,1.21,24.1,9.1,11,9,8.9,0,0,56,0.4,62,0,0,0,0,0.025,0
5/1/2023 8:10,1014.8,11.3,11.3,11.2,78,7.6,9.1,12.9,1.07,22.5,9.6,11.1,9.4,9.4,0,0,52,0.37,60,0,0,0,0,0.024,0
5/1/2023 8:15,1014.6,11.4,11.4,11.3,79,7.9,9.3,14.5,1.21,29,9.4,11.2,9.2,9.4,0,0,54,0.39,58,0,0,0,0,0.024,0
5/1/2023 8:20,1015,11.3,11.3,11.2,78,7.6,9.1,14.5,1.21,33.8,9.2,11.1,9,8.9,0,0,57,0.41,60,0,0,0,0,0.024,0
5/1/2023 8:25,1014.8,11.3,11.3,11.3,79,7.8,9.2,14.5,1.21,27.4,9.2,11.1,9.1,9.4,0,0,63,0.45,79,0,0,0,0,0.024,0
5/1/2023 8:30,1015.2,11.3,11.3,11.2,78,7.6,9.1,17.7,1.48,30.6,8.6,11.1,8.4,8.3,0,0,55,0.39,74,0,0,0,0,0.024,0
5/1/2023 8:35,1015.2,11.3,11.3,11.3,77,7.4,9.1,16.1,1.34,30.6,8.9,11.1,8.7,8.3,0,0,66,0.47,84,0,0,0,0,0.024,0
5/1/2023 8:40,1015.3,11.3,11.3,11.2,77,7.4,9,16.1,1.34,24.1,8.9,11.1,8.7,9.4,0,0,75,0.54,84,0,0,0,0,0.024,0
5/1/2023 8:45,1015.4,11.4,11.4,11.3,77,7.5,9.1,17.7,1.48,32.2,8.7,11.2,8.5,8.3,0,0,94,0.67,114,0,0,0,0,0.024,0
5/1/2023 8:50,1014.8,11.4,11.4,11.3,77,7.5,9.1,16.1,1.34,32.2,9,11.2,8.8,8.9,0,0,119,0.85,134,0,0,0,0,0.024,0
5/1/2023 8:55,1014.9,11.4,11.4,11.3,78,7.7,9.2,17.7,1.48,32.2,8.7,11.2,8.5,8.9,0,0,113,0.81,134,0,0,0,0,0.024,0
5/1/2023 9:00,1014.7,11.3,11.4,11.2,76,7.2,8.9,20.9,1.74,33.8,8.1,11.1,7.8,8.9,0,0,150,1.08,165,0.08,0.3,0.01,0.5,0.024,0
5/1/2023 9:05,1015.7,11.3,11.3,11.3,77,7.4,9,20.9,1.74,30.6,8.1,11.1,7.9,7.8,0,0,108,0.77,111,0,0,0,0,0.024,0
5/1/2023 9:10,1015,11.2,11.3,11.2,79,7.7,9.2,17.7,1.48,35.4,8.5,11.1,8.4,8.3,0,0,78,0.56,93,0,0,0,0,0.025,0
5/1/2023 9:15,1015.1,11.2,11.2,11.1,80,7.8,9.2,16.1,1.34,32.2,8.8,11,8.6,8.3,0,0,109,0.78,121,0,0,0,0,0.025,0
5/1/2023 9:20,1015,11.3,11.3,11.2,80,8,9.3,17.7,1.48,29,8.6,11.1,8.4,8.9,0,0,148,1.06,172,0,0.6,0.02,0.7,0.024,0
5/1/2023 9:25,1015.2,11.4,11.5,11.3,79,7.9,9.3,16.1,1.34,32.2,9,11.2,8.8,10.6,0,0,226,1.62,283,0,0.8,0.03,0.9,0.024,0
5/1/2023 9:30,1014.9,11.6,11.7,11.5,78,7.8,9.4,20.9,1.74,38.6,8.4,11.4,8.2,10.6,0,0,285,2.04,364,0,0.8,0.03,0.9,0.024,0
5/1/2023 9:35,1015.2,11.7,11.8,11.7,78,8,9.5,17.7,1.48,30.6,9.1,11.5,8.9,10,0,0,191,1.37,206,0,0.7,0.03,0.8,0.023,0
5/1/2023 9:40,1014.7,11.7,11.8,11.7,77,7.8,9.4,17.7,1.48,32.2,9.1,11.5,8.9,10,0,0,197,1.41,214,0,0.9,0.03,0.9,0.023,0
5/1/2023 9:45,1015.3,11.7,11.8,11.7,78,8,9.5,17.7,1.48,30.6,9.1,11.5,8.9,10.6,0,0,219,1.57,237,0,1,0.04,1,0.023,0
5/1/2023 9:50,1015,11.7,11.8,11.6,77,7.8,9.4,19.3,1.61,33.8,8.7,11.4,8.5,10.6,0,0,270,1.94,295,0,1,0.04,1,0.023,0
5/1/2023 9:55,1015,11.7,11.7,11.6,77,7.8,9.4,17.7,1.48,29,9,11.4,8.8,10.6,0,0,225,1.61,241,0,0.8,0.03,0.9,0.023,0
5/1/2023 10:00,1015.4,11.8,11.8,11.7,78,8.1,9.6,17.7,1.48,27.4,9.2,11.6,8.9,10,0,0,185,1.33,199,0.15,0.7,0.03,0.8,0.023,0
5/1/2023 10:05,1015.4,11.8,11.8,11.8,78,8.1,9.6,14.5,1.21,22.5,9.8,11.6,9.6,10.6,0,0,166,1.19,179,0,0.7,0.03,0.7,0.023,0
5/1/2023 10:10,1015.1,11.8,11.8,11.7,78,8.1,9.6,16.1,1.34,27.4,9.5,11.6,9.2,10.6,0,0,162,1.16,188,0,0.7,0.03,0.8,0.023,0
5/1/2023 10:15,1015.1,11.8,11.9,11.8,78,8.1,9.6,14.5,1.21,25.7,9.8,11.6,9.6,11.7,0,0,213,1.53,236,0,0.9,0.03,0.9,0.023,0
5/1/2023 10:20,1015.3,11.9,11.9,11.8,78,8.2,9.7,16.1,1.34,29,9.6,11.7,9.4,10.6,0,0,180,1.29,216,0,0.7,0.03,0.9,0.022,0
5/1/2023 10:25,1015,11.7,11.8,11.7,79,8.2,9.6,19.3,1.61,29,8.8,11.5,8.6,10.6,0,0,239,1.71,251,0,1,0.04,1,0.023,0
5/1/2023 10:30,1015.2,11.7,11.7,11.7,78,8,9.5,17.7,1.48,30.6,9.1,11.5,8.9,10.6,0,0,227,1.63,236,0,0.9,0.03,1,0.023,0
5/1/2023 10:35,1015.3,11.7,11.8,11.7,78,8,9.5,17.7,1.48,29,9.1,11.5,8.9,10.6,0,0,239,1.71,264,0,1.1,0.04,1.2,0.023,0
5/1/2023 10:40,1015.2,11.8,11.8,11.8,78,8.1,9.6,14.5,1.21,25.7,9.8,11.6,9.6,11.7,0,0,349,2.5,455,0,1.4,0.05,1.6,0.023,0
5/1/2023 10:45,1014.6,11.9,12.2,11.8,78,8.2,9.7,16.1,1.34,30.6,9.7,11.7,9.4,13.9,0,0,461,3.31,570,0,1.8,0.06,2.2,0.022,0
5/1/2023 10:50,1014.7,12.3,12.4,12.2,77,8.4,9.9,16.1,1.34,30.6,10,12,9.8,14.4,0,0,600,4.3,687,0,2.1,0.07,2.6,0.021,0
5/1/2023 10:55,1014.5,12.4,12.5,12.4,76,8.3,10,20.9,1.74,32.2,9.4,12.1,9.1,14.4,0,0,456,3.27,508,0,1.9,0.07,2,0.02,0
5/1/2023 11:00,1014.6,12.3,12.4,12.3,77,8.4,10,20.9,1.74,30.6,9.3,12.1,9,12.8,0,0,422,3.03,501,0.2,1.7,0.06,1.9,0.021,0
5/1/2023 11:05,1014.5,12.3,12.4,12.3,76,8.2,9.8,17.7,1.48,29,9.7,12,9.4,13.3,0,0,534,3.83,534,0,2.4,0.09,2.7,0.021,0
5/1/2023 11:10,1014.5,12.5,12.6,12.4,74,8,9.8,19.3,1.61,30.6,9.7,12.1,9.3,14.4,0,0,589,4.22,619,0,2.7,0.1,3.1,0.02,0
5/1/2023 11:15,1014.6,12.6,12.6,12.5,74,8,9.8,20.9,1.74,30.6,9.5,12.2,9.2,14.4,0,0,757,5.43,918,0,2.7,0.1,3,0.02,0
5/1/2023 11:20,1014.5,12.6,12.7,12.6,74,8.1,9.9,17.7,1.48,30.6,10.1,12.3,9.8,14.4,0,0,545,3.91,779,0,2.1,0.07,2.7,0.02,0
5/1/2023 11:25,1014.7,12.7,12.7,12.6,73,7.9,9.8,17.7,1.48,29,10.2,12.3,9.8,12.2,0,0,305,2.19,399,0,1.9,0.07,3,0.02,0
5/1/2023 11:30,1014.6,12.6,12.7,12.6,73,7.9,9.8,19.3,1.61,33.8,9.8,12.2,9.4,12.2,0,0,437,3.13,504,0,2.1,0.07,2.3,0.02,0
5/1/2023 11:35,1014.7,12.7,12.7,12.6,72,7.7,9.7,19.3,1.61,30.6,9.9,12.3,9.5,12.2,0,0,370,2.65,596,0,1.7,0.06,2,0.02,0
5/1/2023 11:40,1014.7,12.6,12.6,12.5,74,8,9.8,20.9,1.74,37,9.5,12.2,9.2,13.3,0,0,1074,7.7,1074,0,2.1,0.07,2.3,0.02,0
5/1/2023 11:45,1014.6,12.6,12.7,12.6,74,8.1,9.9,22.5,1.88,37,9.4,12.3,9,14.4,0,0,694,4.98,1067,0,2,0.07,2.1,0.02,0
5/1/2023 11:50,1014.7,12.6,12.6,12.6,74,8.1,9.9,19.3,1.61,37,9.8,12.3,9.5,12.2,0,0,410,2.94,1081,0,1.6,0.06,1.9,0.02,0
5/1/2023 11:55,1014.6,12.7,12.7,12.6,72,7.7,9.7,22.5,1.88,33.8,9.4,12.3,9,15,0,0,886,6.35,1123,0,2,0.07,2.1,0.02,0
5/1/2023 12:00,1014.5,12.7,12.7,12.7,73,7.9,9.8,17.7,1.48,29,10.2,12.3,9.8,13.9,0,0,329,2.36,504,0.41,2,0.07,2.2,0.02,0
5/1/2023 12:05,1014.5,12.7,12.7,12.6,73,7.9,9.8,17.7,1.48,29,10.2,12.3,9.8,12.8,0,0,340,2.44,411,0,1.8,0.06,2,0.02,0
5/1/2023 12:10,1014.6,12.6,12.6,12.5,73,7.8,9.7,19.3,1.61,37,9.8,12.2,9.4,12.2,0,0,373,2.67,373,0,2.2,0.08,2.3,0.02,0
5/1/2023 12:15,1014.5,12.6,12.7,12.6,73,7.9,9.8,16.1,1.34,32.2,10.4,12.2,10.1,12.2,0,0,373,2.67,373,0,2.4,0.09,3.4,0.02,0
5/1/2023 12:20,1014.4,12.7,12.7,12.6,74,8.1,9.9,17.7,1.48,29,10.2,12.3,9.8,12.2,0,0,280,2.01,396,0,1.4,0.05,1.7,0.02,0
5/1/2023 12:25,1014.5,12.7,12.7,12.6,74,8.1,9.9,12.9,1.07,24.1,11.3,12.3,10.9,12.2,0,0,328,2.35,524,0,1.9,0.07,3.2,0.02,0
5/1/2023 12:30,1014.3,12.7,12.7,12.7,74,8.1,9.9,19.3,1.61,32.2,9.9,12.3,9.5,13.3,0,0,412,2.95,443,0,2.4,0.09,3.4,0.02,0
5/1/2023 12:35,1014.4,12.7,12.8,12.7,73,8,9.9,19.3,1.61,32.2,10,12.3,9.6,14.4,0,0,586,4.2,624,0,2.8,0.1,3.8,0.019,0
5/1/2023 12:40,1014.2,12.8,12.9,12.8,73,8.1,10,19.3,1.61,35.4,10.1,12.5,9.7,13.9,0,0,400,2.87,410,0,2.6,0.09,4.1,0.019,0
5/1/2023 12:45,1014.1,13.1,13.1,12.9,72,8.1,10,16.1,1.34,29,11,12.6,10.5,15,0,0,527,3.78,615,0,2.6,0.09,3,0.018,0
5/1/2023 12:50,1014,13.1,13.1,12.9,71,7.9,9.9,19.3,1.61,37,10.3,12.6,9.9,13.3,0,0,333,2.39,415,0,1.6,0.06,1.9,0.018,0
5/1/2023 12:55,1014,12.8,12.9,12.7,73,8.1,10,19.3,1.61,33.8,10.1,12.5,9.7,11.7,0,0,310,2.22,329,0,1.5,0.05,1.7,0.019,0
5/1/2023 13:00,1014.1,12.7,12.7,12.7,74,8.1,9.9,19.3,1.61,38.6,9.9,12.3,9.5,12.2,0,0,451,3.23,494,0.33,2.4,0.09,2.9,0.02,0
5/1/2023 13:05,1013.9,12.9,13,12.7,73,8.2,10,19.3,1.61,32.2,10.1,12.5,9.8,16.7,0,0,1261,9.04,1287,0,4,0.14,4.7,0.019,0
5/1/2023 13:10,1013.9,13.2,13.3,13.1,73,8.5,10.3,20.9,1.74,41.8,10.3,12.8,9.9,16.1,0,0,1223,8.77,1223,0,3,0.11,4.6,0.018,0
5/1/2023 13:15,1013.9,13.2,13.3,13.2,72,8.3,10.2,19.3,1.61,30.6,10.5,12.8,10.1,15.6,0,0,1208,8.66,1223,0,4.1,0.15,4.6,0.018,0
5/1/2023 13:20,1013.9,13.2,13.3,13.2,72,8.3,10.2,20.9,1.74,35.4,10.3,12.8,9.8,15.6,0,0,1046,7.5,1113,0,4.4,0.16,4.5,0.018,0
5/1/2023 13:25,1013.9,13.3,13.4,13.3,71,8.2,10.2,20.9,1.74,35.4,10.4,12.9,9.9,15,0,0,1018,7.3,1067,0,4.3,0.15,4.4,0.017,0
5/1/2023 13:30,1013.6,13.3,13.3,13.2,71,8.1,10.1,20.9,1.74,32.2,10.3,12.8,9.9,15,0,0,999,7.16,1032,0,4,0.14,4.3,0.018,0
5/1/2023 13:35,1013.6,13.3,13.4,13.3,73,8.6,10.4,19.3,1.61,32.2,10.7,12.9,10.3,15.6,0,0,1032,7.4,1032,0,3.3,0.12,4.3,0.017,0
5/1/2023 13:40,1013.7,13.6,13.6,13.4,71,8.4,10.4,17.7,1.48,32.2,11.2,13.1,10.7,17.2,0,0,1056,7.57,1132,0,4.3,0.15,4.5,0.017,0
5/1/2023 13:45,1013.6,13.4,13.5,13.4,70,8.1,10.1,22.5,1.88,40.2,10.3,12.9,9.8,15.6,0,0,1041,7.46,1074,0,4,0.14,4.4,0.017,0
5/1/2023 13:50,1013.7,13.5,13.6,13.4,71,8.3,10.3,22.5,1.88,38.6,10.4,13,9.9,16.1,0,0,1046,7.5,1078,0,3.9,0.14,4.3,0.017,0
5/1/2023 13:55,1013.8,13.4,13.5,13.4,71,8.3,10.3,20.9,1.74,38.6,10.5,13,10.1,15,0,0,1060,7.6,1060,0,3.9,0.14,4.4,0.017,0
5/1/2023 14:00,1013.8,13.4,13.4,13.3,71,8.2,10.2,22.5,1.88,37,10.3,12.9,9.8,15,0,0,1044,7.49,1081,0.61,3.9,0.14,4.3,0.017,0
5/1/2023 14:05,1013.8,13.4,13.5,13.4,71,8.3,10.3,20.9,1.74,37,10.5,13,10.1,15.6,0,0,1032,7.4,1104,0,4.2,0.15,4.3,0.017,0
5/1/2023 14:10,1013.8,13.5,13.6,13.5,71,8.3,10.3,19.3,1.61,32.2,10.8,13,10.4,16.1,0,0,958,6.87,974,0,4,0.14,4.1,0.017,0
5/1/2023 14:15,1013.7,13.5,13.6,13.4,71,8.3,10.3,20.9,1.74,38.6,10.6,13,10.1,15,0,0,998,7.16,1018,0,4,0.14,4.1,0.017,0
5/1/2023 14:20,1013.7,13.4,13.5,13.4,71,8.3,10.3,20.9,1.74,37,10.5,13,10.1,15,0,0,886,6.35,963,0,3.9,0.14,4.1,0.017,0
5/1/2023 14:25,1013.8,13.4,13.6,13.3,71,8.3,10.3,22.5,1.88,35.4,10.3,13,9.9,13.3,0,0,423,3.03,657,0,3.1,0.11,4,0.017,0
5/1/2023 14:30,1013.6,13.4,13.4,13.3,70,8,10.1,19.3,1.61,35.4,10.7,12.9,10.2,12.2,0,0,159,1.14,269,0,3.2,0.11,3.7,0.017,0
5/1/2023 14:35,1013.4,13.4,13.4,13.3,69,7.8,10,20.9,1.74,33.8,10.5,12.9,9.9,10,0,0,111,0.8,137,0,3.6,0.13,3.6,0.017,0
5/1/2023 14:40,1013.9,13.3,13.4,13.2,71,8.1,10.1,24.1,2.01,37,9.9,12.8,9.5,10.6,0,0,196,1.41,253,0,3.2,0.11,3.7,0.018,0
5/1/2023 14:45,1013.9,13.3,13.4,13.2,70,8,10,19.3,1.61,32.2,10.7,12.8,10.2,11.1,0,0,181,1.3,239,0,3.3,0.12,3.5,0.017,0
5/1/2023 14:50,1013.6,13.3,13.4,13.3,71,8.2,10.2,22.5,1.88,38.6,10.2,12.9,9.7,10.6,0,0,125,0.9,135,0,3.4,0.12,3.4,0.017,0
5/1/2023 14:55,1013.7,13.3,13.4,13.3,71,8.2,10.2,20.9,1.74,35.4,10.4,12.9,9.9,10,0,0,93,0.67,109,0,3.3,0.12,3.3,0.017,0
5/1/2023 15:00,1013.6,13.3,13.4,13.2,71,8.1,10.1,22.5,1.88,37,10.1,12.8,9.7,10,0,0,84,0.6,93,0.3,3.2,0.11,3.2,0.018,0
5/1/2023 15:05,1013.8,13.2,13.2,13.1,71,8,10,24.1,2.01,37,9.8,12.7,9.4,10.6,0,0,157,1.13,241,0,3.1,0.11,3.2,0.018,0
5/1/2023 15:10,1013.7,13.3,13.3,13.2,70,7.9,10,24.1,2.01,38.6,9.9,12.8,9.4,11.1,0,0,388,2.78,473,0,2.9,0.1,3.1,0.018,0
5/1/2023 15:15,1013.6,13.2,13.4,13.2,72,8.3,10.2,20.9,1.74,40.2,10.3,12.8,9.8,13.9,0,0,711,5.1,830,0,2.8,0.1,3.1,0.018,0
5/1/2023 15:20,1013.5,13.4,13.4,13.2,70,8,10.1,22.5,1.88,41.8,10.3,12.9,9.8,15,0,0,823,5.9,828,0,2.5,0.09,3,0.017,0
5/1/2023 15:25,1013.4,13.1,13.2,12.9,70,7.8,9.8,22.5,1.88,37,9.9,12.6,9.5,13.9,0,0,881,6.32,881,0,2.1,0.07,2.9,0.018,0
5/1/2023 15:30,1013.4,12.9,12.9,12.8,72,8,9.9,20.9,1.74,40.2,9.9,12.5,9.5,11.1,0,0,219,1.57,272,0,1.2,0.04,1.3,0.019,0
5/1/2023 15:35,1013.3,12.8,12.8,12.7,73,8.1,9.9,19.3,1.61,37,10,12.4,9.6,11.7,0,0,278,1.99,290,0,1.4,0.05,1.4,0.019,0
