Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
6/15/2023 1:35,1014.8,14.1,14.2,14.1,86,11.8,12.7,9.7,14.1,13.5,0,0.015,0
6/15/2023 1:40,1014.8,14.2,14.2,14.1,86,11.9,12.7,11.3,14.1,13.4,0,0.014,0
6/15/2023 1:45,1014.8,14.1,14.2,14.1,86,11.8,12.7,8,14.1,13.8,0,0.015,0
6/15/2023 1:50,1014.7,14.2,14.2,14.1,86,11.9,12.7,8,14.1,13.9,0,0.014,0
6/15/2023 1:55,1014.9,14.2,14.2,14.2,86,11.9,12.8,8,14.2,13.9,0,0.014,0
6/15/2023 2:00,1014.7,14.2,14.2,14.2,87,12.1,12.9,4.8,14.2,14.2,0,0.014,0
6/15/2023 2:05,1014.6,14.2,14.3,14.2,87,12.1,12.9,6.4,14.2,14.2,0,0.014,0
6/15/2023 2:10,1014.6,14.3,14.3,14.2,87,12.1,12.9,6.4,14.3,14.3,0,0.014,0
6/15/2023 2:15,1014.5,14.3,14.3,14.3,87,12.1,12.9,6.4,14.3,14.3,0,0.014,0
6/15/2023 2:20,1014.7,14.3,14.3,14.3,87,12.1,12.9,4.8,14.3,14.3,0,0.014,0
6/15/2023 2:25,1014.3,14.3,14.3,14.3,87,12.2,13,4.8,14.3,14.3,0,0.014,0
6/15/2023 2:30,1014.4,14.3,14.4,14.3,87,12.2,13,3.2,14.3,14.3,0,0.014,0
6/15/2023 2:35,1014.2,14.4,14.4,14.4,87,12.3,13,1.6,14.4,14.4,0,0.014,0
6/15/2023 2:40,1014.3,14.4,14.4,14.4,87,12.3,13.1,1.6,14.5,14.5,0,0.014,0
6/15/2023 2:45,1014.2,14.4,14.4,14.4,87,12.3,13.1,4.8,14.5,14.5,0,0.014,0
6/15/2023 2:50,1014.2,14.4,14.4,14.4,87,12.3,13.1,3.2,14.5,14.5,0,0.014,0
6/15/2023 2:55,1014.1,14.4,14.5,14.4,87,12.3,13.1,3.2,14.5,14.5,0,0.014,0
6/15/2023 3:00,1013.9,14.5,14.5,14.4,87,12.4,13.2,3.2,14.5,14.5,0,0.013,0
6/15/2023 3:05,1014,14.5,14.5,14.5,87,12.4,13.2,1.6,14.5,14.5,0,0.013,0
6/15/2023 3:10,1014,14.5,14.6,14.5,87,12.4,13.2,3.2,14.5,14.5,0,0.013,0
6/15/2023 3:15,1014.2,14.6,14.6,14.6,87,12.4,13.2,1.6,14.6,14.6,0,0.013,0
6/15/2023 3:20,1014.2,14.6,14.6,14.6,87,12.5,13.3,0,14.6,14.6,0,0.013,0
6/15/2023 3:25,1014.1,14.6,14.6,14.6,87,12.5,13.3,1.6,14.6,14.6,0,0.013,0
6/15/2023 3:30,1014.2,14.6,14.7,14.6,87,12.5,13.3,1.6,14.6,14.6,0,0.013,0
6/15/2023 3:35,1014.2,14.7,14.7,14.6,87,12.5,13.3,3.2,14.7,14.7,0,0.013,0
6/15/2023 3:40,1014.1,14.7,14.7,14.7,87,12.5,13.3,4.8,14.7,14.7,0,0.013,0
6/15/2023 3:45,1013.9,14.7,14.7,14.7,87,12.5,13.3,3.2,14.7,14.7,0,0.013,0
6/15/2023 3:50,1014,14.7,14.7,14.7,87,12.5,13.3,4.8,14.7,14.7,0,0.013,0
6/15/2023 3:55,1014,14.6,14.7,14.6,86,12.3,13.1,4.8,14.6,14.6,0,0.013,0
6/15/2023 4:00,1014.1,14.5,14.6,14.5,86,12.2,13,4.8,14.5,14.5,0,0.013,0
6/15/2023 4:05,1014,14.4,14.5,14.4,86,12.1,13,4.8,14.4,14.4,0,0.014,0
6/15/2023 4:10,1013.9,14.4,14.4,14.4,87,12.3,13.1,4.8,14.5,14.5,0,0.014,0
6/15/2023 4:15,1014.1,14.4,14.5,14.4,87,12.3,13.1,3.2,14.5,14.5,0,0.014,0
6/15/2023 4:20,1014,14.5,14.5,14.5,87,12.4,13.2,4.8,14.5,14.5,0,0.013,0
6/15/2023 4:25,1013.9,14.5,14.6,14.5,87,12.4,13.2,3.2,14.5,14.5,0,0.013,0
6/15/2023 4:30,1014,14.5,14.5,14.4,86,12.2,13,6.4,14.5,14.5,0,0.013,0
6/15/2023 4:35,1013.9,14.4,14.4,14.4,86,12.1,12.9,4.8,14.4,14.4,0,0.014,0
6/15/2023 4:40,1014,14.4,14.4,14.4,87,12.3,13,3.2,14.4,14.4,0,0.014,0
6/15/2023 4:45,1013.9,14.4,14.4,14.4,86,12.1,13,3.2,14.4,14.4,0,0.014,0
6/15/2023 4:50,1013.9,14.4,14.4,14.4,86,12.1,13,1.6,14.4,14.4,0,0.014,0
6/15/2023 4:55,1013.8,14.5,14.5,14.4,87,12.4,13.2,0,14.5,14.5,0,0.013,0
6/15/2023 5:00,1013.9,14.5,14.6,14.5,86,12.2,13,0,14.5,14.5,0,0.013,0
6/15/2023 5:05,1013.8,14.5,14.6,14.4,86,12.2,13,4.8,14.5,14.5,0,0.013,0
6/15/2023 5:10,1014,14.4,14.5,14.4,85,12,12.9,4.8,14.4,14.4,0,0.014,0
6/15/2023 5:15,1014,14.5,14.5,14.4,85,12,12.9,4.8,14.4,14.4,0,0.013,0
6/15/2023 5:20,1014,14.6,14.6,14.5,85,12.1,13,4.8,14.5,14.5,0,0.013,0
6/15/2023 5:25,1014.1,14.5,14.6,14.5,85,12,12.9,3.2,14.4,14.4,0,0.013,0
6/15/2023 5:30,1014.2,14.5,14.6,14.5,84,11.8,12.8,3.2,14.4,14.4,0,0.013,0
6/15/2023 5:35,1014.1,14.5,14.5,14.4,84,11.8,12.8,3.2,14.4,14.4,0,0.013,0
6/15/2023 5:40,1014.2,14.4,14.5,14.4,84,11.8,12.8,1.6,14.4,14.4,0,0.014,0
6/15/2023 5:45,1014.3,14.4,14.4,14.4,84,11.8,12.8,1.6,14.4,14.4,0,0.014,0
6/15/2023 5:50,1014.4,14.4,14.4,14.4,84,11.7,12.7,3.2,14.3,14.3,0,0.014,0
6/15/2023 5:55,1014.3,14.4,14.4,14.4,84,11.7,12.7,3.2,14.3,14.3,0,0.014,0
6/15/2023 6:00,1014.4,14.4,14.4,14.4,84,11.7,12.7,4.8,14.3,14.3,0,0.014,0
6/15/2023 6:05,1014.6,14.4,14.4,14.3,84,11.7,12.7,4.8,14.3,14.3,0,0.014,0
6/15/2023 6:10,1014.7,14.3,14.3,14.3,83,11.5,12.5,4.8,14.2,14.2,0,0.014,0
6/15/2023 6:15,1014.8,14.3,14.3,14.3,84,11.6,12.6,3.2,14.2,14.2,0,0.014,0
6/15/2023 6:20,1014.6,14.3,14.3,14.3,84,11.6,12.6,3.2,14.2,14.2,0,0.014,0
6/15/2023 6:25,1015,14.3,14.3,14.3,83,11.5,12.5,3.2,14.2,14.2,0,0.014,0
6/15/2023 6:30,1015.3,14.3,14.3,14.3,83,11.4,12.5,4.8,14.2,14.2,0,0.014,0
6/15/2023 6:35,1014.8,14.3,14.3,14.2,83,11.4,12.5,3.2,14.2,14.2,0,0.014,0
6/15/2023 6:40,1014.9,14.2,14.2,14.2,83,11.4,12.4,3.2,14.1,14.1,0,0.014,0
6/15/2023 11:15,1011.8,19.4,19.4,19.3,86.9,17.2,17.8,1.1,20.1,20.1,0.2,0,0.011
6/15/2023 11:30,1011.7,19.5,19.6,19.4,87.1,17.3,17.9,0.9,20.3,20.3,0,0,0.012
6/15/2023 11:45,1011.5,19.7,19.8,19.5,84.4,17,17.8,2,20.4,20.4,0.2,0,0.014
6/15/2023 12:00,1011.4,19.9,19.9,19.7,84.9,17.3,18.1,1.8,20.7,20.7,0,0,0.016
6/15/2023 12:15,1011.4,19.9,20,19.9,85,17.3,18.1,0.6,20.7,20.7,0.2,0,0.016
6/15/2023 12:30,1011.3,19.8,19.9,19.8,83.3,16.9,17.8,1.6,20.6,20.6,0,0,0.016
6/15/2023 12:45,1011.3,19.7,19.8,19.7,86,17.3,18.1,1.3,20.6,20.6,0.2,0,0.014
6/15/2023 13:00,1011.2,19.6,19.7,19.6,84.4,16.9,17.7,0.9,20.3,20.3,0.2,0,0.013
6/15/2023 13:15,1011.1,19.3,19.6,19.3,85.7,16.9,17.7,1,20,20,0.4,0,0.01
6/15/2023 13:30,1011.1,18.9,19.3,18.9,86.1,16.6,17.3,1,19.5,19.5,0.6,0,0.006
6/15/2023 13:45,1011.1,18.6,18.9,18.6,88.3,16.6,17.2,0.6,19.2,19.2,0.8,0,0.003
6/15/2023 14:00,1011.3,18.3,18.6,18.3,88.3,16.3,16.9,1.2,18.8,18.8,2.2,0.001,0
6/15/2023 14:15,1011.1,17.8,18.3,17.8,90,16.2,16.7,2.1,18.4,18.4,1.4,0.005,0
6/15/2023 14:30,1011.2,17.8,17.8,17.8,90.8,16.3,16.8,1.7,18.4,18.4,1,0.006,0
6/15/2023 14:45,1011.6,17.7,17.7,17.6,91.8,16.4,16.8,0.6,18.4,18.4,1,0.006,0
6/15/2023 15:00,1011.4,17.7,17.7,17.6,91.9,16.3,16.8,0.5,18.3,18.3,0.4,0.007,0
6/15/2023 15:15,1011.6,17.7,17.7,17.6,92.3,16.4,16.8,0.3,18.4,18.4,1,0.007,0
6/15/2023 15:30,1011.7,17.7,17.7,17.6,90.5,16.1,16.6,0.9,18.3,18.3,1,0.007,0
6/15/2023 15:45,1011.7,17.7,17.8,17.7,92.1,16.4,16.9,0,18.4,18.4,0.8,0.006,0
6/15/2023 16:00,1011.6,17.6,17.8,17.5,91,16.1,16.6,0.2,18.2,18.2,0.8,0.008,0
6/15/2023 16:15,1011.7,17.4,17.6,17.4,91.5,16.1,16.5,0.7,18.1,18.1,0.2,0.009,0
6/15/2023 16:30,1011.7,17.6,17.6,17.4,90.7,16,16.5,1.4,18.2,18.2,0.6,0.008,0
6/15/2023 16:45,1011.4,17.4,17.6,17.4,90.2,15.8,16.4,2.7,18,18,0.2,0.009,0
6/15/2023 17:00,1011.4,17.3,17.4,17.3,91.7,15.9,16.4,0.9,18,18,0.6,0.01,0
6/15/2023 17:15,1011.4,17.3,17.3,17.2,90.1,15.7,16.2,1.5,17.9,17.9,0.4,0.01,0
6/15/2023 17:30,1011.3,17.2,17.3,17.2,90.9,15.7,16.2,1.4,17.8,17.8,0.4,0.012,0
6/15/2023 17:45,1011.2,17.1,17.2,17.1,90.8,15.6,16.1,1.7,17.7,17.7,0.4,0.013,0
6/15/2023 18:00,1011.1,17.1,17.1,17,91.3,15.6,16.1,1.3,17.7,17.7,0,0.013,0
6/15/2023 18:15,1011.1,17.1,17.1,16.9,89.8,15.4,15.9,1.3,17.6,17.6,0,0.013,0
6/15/2023 18:30,1011.2,17.2,17.2,17.1,88.4,15.2,15.9,2.2,17.6,17.6,0,0.012,0
6/15/2023 18:45,1011.4,16.9,17.2,16.9,87.9,14.9,15.6,1.3,17.3,17.3,0,0.015,0
6/15/2023 19:00,1011.6,17.1,17.2,16.9,87,14.9,15.6,1.6,17.4,17.4,0,0.013,0
6/15/2023 19:15,1011.7,16.7,17.1,16.7,89,14.8,15.4,0.9,17.2,17.2,0.4,0.017,0
6/15/2023 19:30,1011.8,16.6,16.7,16.6,86.9,14.4,15.2,1.2,17,17,0.2,0.018,0
6/15/2023 19:45,1011.4,16.7,16.7,16.5,85.8,14.3,15.1,1.5,17,17,0,0.017,0
6/15/2023 20:00,1011.4,16.4,16.7,16.4,87.8,14.3,15.1,1.2,16.7,16.7,0,0.02,0
6/15/2023 20:15,1011.6,16.4,16.4,16.3,87.7,14.3,15.1,1.4,16.7,16.7,0,0.02,0
6/15/2023 20:30,1011.4,16.5,16.6,16.3,86.3,14.2,15,1.4,16.8,16.8,0.2,0.019,0
6/15/2023 20:45,1011.6,16.5,16.6,16.4,85.9,14.1,14.9,2,16.8,16.8,0,0.019,0
6/15/2023 21:00,1011.7,16.7,16.8,16.4,84.8,14.2,15.1,2.1,17,17,0,0.017,0
6/15/2023 21:15,1011.7,17.2,17.3,16.7,81,13.9,15.1,2.8,17.3,17.3,0,0.012,0
6/15/2023 21:30,1011.9,17.3,17.4,17.2,80.2,13.8,15.1,2.8,17.3,17.3,0,0.01,0
6/15/2023 21:45,1012,17.2,17.4,17.2,81.5,14,15.1,2.7,17.3,17.3,0,0.012,0
6/15/2023 22:00,1012,17.1,17.3,17.1,82.2,14.1,15.1,2.3,17.2,17.2,0,0.013,0
6/15/2023 22:15,1012,17.3,17.4,17.1,79.7,13.7,14.9,2.1,17.3,17.3,0,0.011,0
6/15/2023 22:30,1011.9,17.5,17.5,17.3,79.2,13.8,15.1,1.7,17.5,17.5,0,0.009,0
6/15/2023 22:45,1011.8,17.6,17.6,17.5,79.2,13.9,15.1,2.7,17.6,17.6,0,0.008,0
6/15/2023 23:00,1011.9,17.6,17.6,17.5,79.1,13.9,15.1,2.6,17.6,17.6,0,0.008,0
6/15/2023 23:15,1012,17.6,17.6,17.4,78.2,13.8,15.1,3.2,17.6,17.6,0,0.008,0
6/15/2023 23:30,1012,17.7,17.8,17.6,77.2,13.7,15,3.7,17.7,17.7,0,0.006,0
6/15/2023 23:45,1012.1,17.6,17.8,17.6,78.5,13.8,15.1,3.9,17.6,17.6,0.2,0.008,0
6/16/2023 0:00,1012,17.3,17.6,17.3,80.7,14,15.1,1.9,17.4,17.4,0,0.01,0
6/16/2023 0:15,1011.9,17.2,17.3,17.1,80.5,13.8,14.9,1.6,17.3,17.3,0,0.012,0
6/16/2023 0:30,1012,17,17.4,17,83.1,14.1,15.1,2.6,17.2,17.2,0.4,0.014,0
6/16/2023 0:45,1011.7,16.4,17,16.4,85.8,14.1,14.9,1.4,16.7,16.7,0.6,0.02,0
6/16/2023 1:00,1011.5,16.4,16.5,16.3,85,13.9,14.8,3.1,16.7,16.7,0.4,0.02,0
6/16/2023 1:15,1011.3,16.6,16.6,16.4,84.1,13.9,14.8,3.1,16.8,16.8,0,0.018,0
6/16/2023 1:30,1011.2,16.3,16.6,16.3,86.1,13.9,14.7,2.7,16.5,16.5,0.6,0.021,0
6/16/2023 1:45,1011,16.3,16.3,16.2,85.4,13.9,14.7,2.6,16.6,16.6,0.2,0.021,0
6/16/2023 2:00,1010.8,16.6,16.6,16.3,84.2,13.9,14.8,3.6,16.8,16.8,0,0.018,0
6/16/2023 2:15,1010.7,16.8,16.8,16.6,82.8,13.8,14.8,2.8,16.9,16.9,0,0.016,0
6/16/2023 2:30,1010.9,17,17.1,16.8,82.1,13.9,14.9,3.6,17.1,17.1,0,0.014,0
6/16/2023 2:45,1010.8,17.2,17.2,16.9,80.6,13.8,14.9,2.6,17.2,17.2,0,0.012,0
6/16/2023 3:00,1010.6,17.3,17.3,17.2,80.5,13.9,15,3,17.3,17.3,0,0.011,0
6/16/2023 3:15,1010.5,17.1,17.2,17.1,81.1,13.8,14.9,1.4,17.1,17.1,0,0.013,0
6/16/2023 3:30,1010.5,17.1,17.2,17.1,80.2,13.6,14.8,1.3,17.1,17.1,0,0.013,0
6/16/2023 3:45,1010.5,17.2,17.2,17.1,79.9,13.7,14.9,0.9,17.2,17.2,0,0.012,0
6/16/2023 4:00,1010.4,17.2,17.3,17.2,80.7,13.8,14.9,1.9,17.2,17.2,0,0.012,0
6/16/2023 4:15,1010.3,17.1,17.2,17.1,82,13.9,15,1.5,17.2,17.2,0.2,0.013,0
6/16/2023 4:30,1010.4,16.8,17.1,16.8,82.4,13.8,14.8,1.4,16.9,16.9,0.2,0.016,0
6/16/2023 4:45,1010.2,17.1,17.1,16.8,78.7,13.4,14.6,3,17.1,17.1,0.2,0.013,0
6/16/2023 5:00,1010.3,17.2,17.3,17.2,79.6,13.6,14.8,2,17.2,17.2,0.2,0.012,0
6/16/2023 5:15,1010.3,17.1,17.3,17.1,79.2,13.5,14.7,2.7,17.1,17.1,0.2,0.013,0
6/16/2023 5:30,1010.3,17.3,17.3,17.2,78,13.6,14.7,2.9,17.2,17.2,0.2,0.011,0
6/16/2023 5:45,1010.3,17.3,17.3,17.2,78.8,13.6,14.8,3.3,17.2,17.2,0,0.011,0
6/16/2023 6:00,1010.3,17.3,17.3,16.9,77.5,13.5,14.7,3.2,17.3,17.3,0.2,0.01,0
6/16/2023 6:15,1010.3,17.7,17.7,17.3,75.3,13.3,14.7,4.5,17.7,17.7,0,0.006,0
6/16/2023 6:30,1010.2,17.6,17.7,17.6,76,13.3,14.7,3.3,17.6,17.6,0,0.008,0
6/16/2023 6:45,1010.3,17.5,17.6,17.4,74.6,12.9,14.4,2.8,17.4,17.4,0.2,0.009,0
6/16/2023 7:00,1010.6,17.2,17.6,17.2,77.8,13.3,14.6,2.9,17.2,17.2,0.4,0.012,0
6/16/2023 7:15,1010.3,17,17.3,16.9,79,13.3,14.6,2.6,16.9,16.9,0.2,0.014,0
6/16/2023 7:30,1010.5,17.1,17.2,17,77.5,13.1,14.4,3.5,16.9,16.9,0.2,0.013,0
6/16/2023 7:45,1010.5,17.1,17.2,16.9,77.9,13.2,14.4,2.6,17,17,0.2,0.013,0
6/16/2023 8:00,1010.6,17,17.2,16.9,78.9,13.3,14.6,3.1,16.9,16.9,0.2,0.014,0
6/16/2023 8:15,1010.6,17.3,17.3,17,78.6,13.5,14.8,2.5,17.2,17.2,0.4,0.011,0
6/16/2023 8:30,1010.8,17.7,17.7,17.3,77.3,13.7,15,3.5,17.7,17.7,0,0.007,0
6/16/2023 8:45,1011,18,18,17.7,75.7,13.7,15.1,3.8,18.1,18.1,0,0.003,0
6/16/2023 9:00,1010.9,18.5,18.5,18,73.2,13.6,15.2,3.9,18.6,18.6,0,0,0.002
6/16/2023 9:15,1010.8,18.8,18.8,18.5,72.5,13.7,15.3,3.1,18.9,18.9,0,0,0.005
6/16/2023 9:30,1010.7,19.2,19.2,18.7,69.6,13.5,15.3,4,19.2,19.2,0,0,0.009
6/16/2023 9:45,1010.8,19.4,19.4,19.3,67.7,13.3,15.2,4.9,19.4,19.4,0,0,0.012
6/16/2023 10:00,1010.7,19.7,19.7,19.4,66.9,13.3,15.3,4.5,19.7,19.7,0,0,0.014
6/16/2023 10:15,1011,20,20,19.7,66.3,13.5,15.4,4.3,20,20,0,0,0.017
6/16/2023 10:30,1011,20.2,20.2,19.9,65.1,13.4,15.4,4.9,20.1,20.1,0,0,0.019
6/16/2023 10:45,1011,20.7,20.7,20.2,62.9,13.3,15.5,5.1,20.4,20.4,0,0,0.024
6/16/2023 11:00,1011,20.7,20.7,20.6,64.6,13.8,15.8,4.3,20.5,20.5,0,0,0.025
6/16/2023 11:15,1010.9,21,21.1,20.7,63.6,13.8,15.9,4.7,20.7,20.7,0,0,0.028
6/16/2023 11:30,1010.9,21.5,21.5,21,60.8,13.6,15.8,4.8,21.2,21.2,0,0,0.033
6/16/2023 11:45,1010.8,21.9,21.9,21.5,58.9,13.7,15.8,5.5,21.7,21.7,0,0,0.037
6/16/2023 12:00,1010.7,22,22,21.9,58.6,13.5,15.9,5.4,21.8,21.8,0,0,0.038
6/16/2023 12:15,1010.8,22.2,22.3,22,58.2,13.6,15.9,5.2,22.1,22.1,0,0,0.04
6/16/2023 12:30,1010.6,22.5,22.5,22.2,57.1,13.6,16,5.8,22.4,22.4,0,0,0.043
6/16/2023 12:45,1010.5,22.9,22.9,22.4,56.6,13.8,16.3,4.6,22.8,22.8,0,0,0.047
6/16/2023 13:00,1010.6,22.9,23,22.8,56.4,13.8,16.2,4.2,22.8,22.8,0,0,0.047
6/16/2023 13:15,1010.6,23.1,23.1,22.8,55.7,13.8,16.3,4.9,23.1,23.1,0,0,0.05
6/16/2023 13:30,1010.6,23.3,23.3,23.1,56.2,14.1,16.6,1.8,23.3,23.3,0,0,0.052
6/16/2023 13:45,1010.5,23.1,23.4,23.1,56,13.8,16.3,3.5,23.1,23.1,0,0,0.05
6/16/2023 14:00,1010.7,22.7,23.1,22.7,56,13.4,16,5.5,22.6,22.6,0,0,0.046
6/16/2023 14:15,1010.7,22.8,22.8,22.6,56.8,13.8,16.2,4.8,22.7,22.7,0,0,0.046
6/16/2023 14:30,1010.5,22.8,22.9,22.8,57.1,13.8,16.3,4.7,22.7,22.7,0,0,0.046
6/16/2023 14:45,1010.6,22.4,22.8,22.4,57.2,13.6,16,4.1,22.3,22.3,0,0,0.043
6/16/2023 15:00,1010.6,22.6,22.6,22.4,57.6,13.8,16.2,4.6,22.4,22.4,0,0,0.044
6/16/2023 15:15,1010.5,22.8,22.8,22.6,56.2,13.6,16.1,4.6,22.7,22.7,0,0,0.046
6/16/2023 15:30,1010.5,22.8,22.9,22.8,55.2,13.4,15.9,5.4,22.7,22.7,0,0,0.047
6/16/2023 15:45,1010.5,22.9,22.9,22.8,54.8,13.4,15.9,4.1,22.8,22.8,0,0,0.048
6/16/2023 16:00,1010.6,22.9,22.9,22.8,54.8,13.3,15.9,4.2,22.8,22.8,0,0,0.047
6/16/2023 16:15,1010.6,22.7,22.9,22.7,55.4,13.4,15.8,3.6,22.6,22.6,0,0,0.045
6/16/2023 16:30,1010.7,22.6,22.7,22.6,56.7,13.6,16.1,1.7,22.5,22.5,0,0,0.045
6/16/2023 16:45,1010.6,22.7,22.7,22.6,54.3,12.9,15.6,2.2,22.5,22.5,0,0,0.045
6/16/2023 17:00,1010.5,22.7,22.7,22.6,54.1,12.9,15.6,2.9,22.4,22.4,0,0,0.045
6/16/2023 17:15,1010.3,22.6,22.7,22.6,54.9,13.1,15.7,2,22.3,22.3,0,0,0.044
6/16/2023 17:30,1010.1,22.5,22.6,22.4,54.2,12.8,15.4,1.4,22.3,22.3,0,0,0.043
6/16/2023 17:45,1010.2,22.5,22.6,22.4,53,12.4,15.2,2.4,22.2,22.2,0,0,0.043
6/16/2023 18:00,1010,22.6,22.6,22.5,53.8,12.8,15.4,2.4,22.4,22.4,0,0,0.045
6/16/2023 18:15,1010.2,22.7,22.7,22.6,51.7,12.2,15.1,2.2,22.4,22.4,0,0,0.045
6/16/2023 18:30,1010,22.4,22.7,22.4,53.9,12.7,15.3,2.1,22.2,22.2,0,0,0.043
6/16/2023 18:45,1010.1,22.4,22.4,22.4,54.1,12.7,15.4,2.8,22.2,22.2,0,0,0.043
6/16/2023 19:00,1010.4,22.2,22.4,22.2,54.3,12.6,15.2,3.3,21.9,21.9,0,0,0.041
6/16/2023 19:15,1010.4,22.2,22.2,22.1,53.6,12.3,15,1.6,21.8,21.8,0,0,0.04
6/16/2023 19:30,1010.2,22.2,22.2,22.1,51.4,11.7,14.6,2.4,21.7,21.7,0,0,0.04
6/16/2023 19:45,1010.4,22.2,22.3,22.2,52.1,11.9,14.7,2.9,21.7,21.7,0,0,0.04
6/16/2023 20:00,1010.5,21.9,22.2,21.9,52.1,11.7,14.6,1.2,21.4,21.4,0,0,0.038
6/16/2023 20:15,1010.4,21.8,21.9,21.8,51.9,11.5,14.3,1.5,21.1,21.1,0,0,0.036
6/16/2023 20:30,1010.6,21.7,21.8,21.6,52.8,11.6,14.4,1.4,21,21,0,0,0.035
6/16/2023 20:45,1010.7,21.6,21.7,21.6,53.1,11.6,14.4,0.6,20.8,20.8,0,0,0.034
6/16/2023 21:00,1010.7,21.4,21.6,21.4,53.6,11.6,14.4,2.4,20.6,20.6,0,0,0.032
6/16/2023 21:15,1010.8,21.3,21.4,21.3,54.4,11.8,14.5,1.6,20.6,20.6,0,0,0.031
6/16/2023 21:30,1011,21.5,21.6,21.3,52.8,11.4,14.3,1.5,20.7,20.7,0,0,0.033
6/16/2023 21:45,1011,21.6,21.6,21.4,52.9,11.6,14.4,1.3,20.8,20.8,0,0,0.034
6/16/2023 22:00,1011.1,21.6,21.6,21.4,52.7,11.4,14.4,1.5,20.8,20.8,0,0,0.034
6/16/2023 22:15,1011.1,21.4,21.6,21.4,53.7,11.7,14.4,1.3,20.7,20.7,0,0,0.032
6/16/2023 22:30,1011.1,21.5,21.6,21.4,51.5,11.1,14.1,1.4,20.7,20.7,0,0,0.033
6/16/2023 22:45,1011,21.4,21.6,21.4,51.6,11.1,14,1.8,20.6,20.6,0,0,0.032
6/16/2023 23:00,1011.1,21.4,21.5,21.4,52.1,11.2,14.2,1.5,20.6,20.6,0,0,0.032
6/16/2023 23:15,1011.2,21.3,21.4,21.3,53.5,11.5,14.3,0.5,20.6,20.6,0,0,0.031
6/16/2023 23:30,1011.1,21.2,21.3,21.2,54.3,11.6,14.3,1.5,20.3,20.3,0,0,0.03
6/16/2023 23:45,1011.2,21.3,21.3,21.1,53.9,11.6,14.4,2.5,20.6,20.6,0,0,0.031
6/17/2023 0:00,1011.1,21.1,21.3,21.1,55,11.7,14.4,0.8,20.3,20.3,0,0,0.028
6/17/2023 0:15,1011,21,21.1,20.8,55.4,11.7,14.4,1.2,20.3,20.3,0,0,0.028
6/17/2023 0:30,1011,20.8,21.1,20.8,57.1,12,14.6,1.4,20.3,20.3,0,0,0.026
6/17/2023 0:45,1010.8,20.4,20.8,20.4,58.8,12.1,14.6,2.5,20.1,20.1,0,0,0.021
6/17/2023 1:00,1010.6,20.5,20.5,20.3,58.5,12.1,14.6,1,20.2,20.2,0,0,0.023
6/17/2023 1:15,1010.5,21.2,21.2,20.5,56.4,12.2,14.8,1.2,20.4,20.4,0,0,0.03
6/17/2023 1:30,1010.4,21.4,21.4,21.2,55.2,12.1,14.7,2.2,20.7,20.7,0,0,0.032
6/17/2023 1:45,1010.4,21.2,21.4,21.2,55.9,12.1,14.7,1.5,20.5,20.5,0,0,0.03
6/17/2023 2:00,1010.3,21.2,21.3,21.2,56.7,12.2,14.8,2.1,20.5,20.5,0,0,0.03
6/17/2023 2:15,1010.5,21.2,21.3,21.2,56.8,12.3,14.8,2.4,20.4,20.4,0,0,0.03
6/17/2023 2:30,1010.3,21.2,21.3,21.2,56.8,12.3,14.8,2.6,20.5,20.5,0,0,0.03
6/17/2023 2:45,1010.3,21.3,21.3,21.2,56.8,12.3,14.9,1.5,20.6,20.6,0,0,0.031
6/17/2023 3:00,1010.3,21.4,21.5,21.3,56.3,12.4,15,1.9,20.8,20.8,0,0,0.032
6/17/2023 3:15,1010.3,21.4,21.6,21.4,57.1,12.6,15.1,1.1,20.8,20.8,0,0,0.032
6/17/2023 3:30,1010.4,21.6,21.6,21.3,57.1,12.7,15.2,2,21.1,21.1,0,0,0.034
6/17/2023 3:45,1010.3,21.4,21.7,21.4,56.9,12.6,15.1,2.7,20.9,20.9,0,0,0.032
6/17/2023 4:00,1010.3,21.2,21.4,21.2,57.2,12.4,14.9,1.4,20.5,20.5,0,0,0.03
6/17/2023 4:15,1010.4,21.2,21.2,21.1,55,11.8,14.5,2,20.4,20.4,0,0,0.03
6/17/2023 4:30,1010.3,21.1,21.2,21.1,55.1,11.7,14.4,0.6,20.3,20.3,0,0,0.029
6/17/2023 4:45,1010.3,20.7,21.1,20.7,56.4,11.7,14.3,0.8,20.1,20.1,0,0,0.024
6/17/2023 5:00,1010.3,20.8,20.8,20.4,55.9,11.7,14.3,0.5,20.2,20.2,0,0,0.025
6/17/2023 5:15,1010.3,21.3,21.3,20.8,53.9,11.6,14.4,1.7,20.6,20.6,0,0,0.031
6/17/2023 5:30,1010.3,21.4,21.4,21.3,53.8,11.7,14.4,2.5,20.7,20.7,0,0,0.032
6/17/2023 5:45,1010.5,21.4,21.4,21.3,53.4,11.6,14.4,3.2,20.7,20.7,0,0,0.032
6/17/2023 6:00,1010.7,21.4,21.5,21.4,53.3,11.6,14.4,1.5,20.7,20.7,0,0,0.032
6/17/2023 6:15,1010.7,21.2,21.4,21.2,55.7,11.9,14.6,0.9,20.4,20.4,0,0,0.03
6/17/2023 6:30,1010.9,21.4,21.5,21.2,54.3,11.7,14.6,1.6,20.7,20.7,0,0,0.032
