Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-06-05 19:15:00,1012.7000000000002,17.5,17.566666666666666,17.433333333333334,74.0,12.800000000000002,14.4,11.833333333333334,17.4,17.23333333333333,0.0,0.0030000000000000005,0.0,3360.0,3023.0
2023-06-05 19:30:00,1012.8333333333334,17.366666666666664,17.400000000000002,17.3,73.33333333333333,12.533333333333333,14.133333333333333,13.966666666666667,17.2,16.433333333333334,0.0,0.0033333333333333335,0.0,3391.0,3031.5
2023-06-05 19:45:00,1012.9,17.066666666666666,17.099999999999998,17.0,74.66666666666667,12.5,14.033333333333333,12.9,16.900000000000002,16.333333333333332,0.0,0.004333333333333334,0.0,3303.0,2944.0
2023-06-05 20:00:00,1013.0666666666666,16.8,16.833333333333332,16.733333333333334,75.0,12.366666666666667,13.866666666666667,10.766666666666666,16.666666666666668,16.53333333333333,0.0,0.005333333333333333,0.0,3423.0,3083.5
2023-06-05 20:15:00,1013.3000000000001,16.5,16.566666666666666,16.466666666666665,76.33333333333333,12.333333333333334,13.733333333333334,11.300000000000002,16.400000000000002,16.133333333333336,0.0,0.006333333333333333,0.0,3487.0,3185.0
2023-06-05 20:30:00,1013.0666666666666,16.3,16.3,16.233333333333334,77.66666666666667,12.366666666666667,13.733333333333334,12.366666666666667,16.2,15.533333333333333,0.0,0.007,0.0,3406.0,3032.0
2023-06-05 20:45:00,1012.7999999999998,16.099999999999998,16.166666666666668,16.099999999999998,78.66666666666667,12.433333333333332,13.666666666666666,10.766666666666666,16.0,15.766666666666666,0.0,0.007666666666666666,0.0,3447.0,2952.0
2023-06-05 21:00:00,1012.6999999999999,15.9,15.933333333333332,15.833333333333334,79.0,12.266666666666666,13.533333333333333,13.966666666666667,15.799999999999999,14.700000000000001,0.0,0.008333333333333333,0.0,3255.0,3102.5
2023-06-05 21:15:00,1012.9333333333334,15.766666666666666,15.800000000000002,15.699999999999998,79.0,12.1,13.4,11.299999999999999,15.666666666666666,15.1,0.0,0.009,0.0,3563.0,3195.0
2023-06-05 21:30:00,1013.1666666666666,15.766666666666666,15.833333333333334,15.733333333333334,79.0,12.133333333333333,13.433333333333332,10.233333333333333,15.666666666666666,15.4,0.0,0.009,0.0,3455.5,3039.0
2023-06-05 21:45:00,1013.2666666666668,15.733333333333334,15.733333333333334,15.666666666666666,79.0,12.033333333333333,13.333333333333334,12.9,15.566666666666668,14.766666666666666,0.0,0.009,0.0,3124.0,2898.0
2023-06-05 22:00:00,1013.2333333333332,15.566666666666668,15.6,15.5,79.0,11.9,13.199999999999998,10.766666666666666,15.4,14.966666666666667,0.0,0.01,0.0,3394.0,3124.5
2023-06-05 22:15:00,1013.6999999999999,15.433333333333332,15.5,15.4,80.0,12.033333333333333,13.233333333333334,9.133333333333333,15.333333333333334,15.166666666666666,0.0,0.01,0.0,3434.0,2917.0
2023-06-05 22:30:00,1014.1666666666666,15.433333333333332,15.466666666666667,15.4,79.0,11.833333333333334,13.133333333333333,3.733333333333333,15.299999999999999,15.299999999999999,0.0,0.01,0.0,3422.0,3070.0
2023-06-05 22:45:00,1014.4666666666667,15.4,15.433333333333332,15.4,79.0,11.800000000000002,13.1,2.1333333333333333,15.266666666666666,15.266666666666666,0.0,0.01,0.0,3457.0,3094.0
2023-06-05 23:00:00,1014.2666666666668,15.366666666666667,15.4,15.299999999999999,79.0,11.766666666666666,13.066666666666668,3.2000000000000006,15.200000000000001,15.200000000000001,0.0,0.010333333333333333,0.0,3350.5,3141.0
2023-06-05 23:15:00,1014.2000000000002,15.133333333333333,15.166666666666666,15.1,79.33333333333333,11.566666666666668,12.866666666666667,4.266666666666667,15.0,15.0,0.0,0.011333333333333334,0.0,3558.0,3053.0
2023-06-05 23:30:00,1013.8000000000001,14.9,14.9,14.833333333333334,80.0,11.5,12.700000000000001,3.2000000000000006,14.766666666666666,14.766666666666666,0.0,0.012000000000000002,0.0,3519.5,3171.5
2023-06-05 23:45:00,1013.2333333333332,14.699999999999998,14.733333333333334,14.699999999999998,81.0,11.5,12.699999999999998,4.266666666666667,14.6,14.6,0.0,0.013,0.0,3321.0,3294.0
2023-06-06 00:00:00,1013.1999999999999,14.699999999999998,14.766666666666666,14.699999999999998,81.66666666666667,11.633333333333333,12.766666666666666,4.266666666666667,14.6,14.6,0.0,0.013,0.0,3627.0,3397.0
2023-06-06 00:15:00,1013.0333333333333,14.699999999999998,14.766666666666666,14.699999999999998,82.0,11.699999999999998,12.800000000000002,3.2000000000000006,14.6,14.6,0.0,0.013,0.0,3353.0,3118.0
2023-06-06 00:30:00,1013.0,15.133333333333333,15.200000000000001,15.0,81.66666666666667,12.033333333333333,13.133333333333333,10.200000000000001,15.033333333333333,14.566666666666668,0.0,0.011000000000000001,0.0,3557.0,3259.0
2023-06-06 00:45:00,1012.9,15.533333333333333,15.566666666666668,15.5,79.66666666666667,12.033333333333333,13.266666666666666,11.833333333333334,15.4,14.733333333333334,0.0,0.01,0.0,3306.0,3303.0
2023-06-06 01:00:00,1012.8333333333334,15.5,15.533333333333333,15.433333333333332,79.0,11.866666666666667,13.166666666666666,10.233333333333333,15.366666666666667,15.033333333333333,0.0,0.01,0.0,3586.0,3132.5
2023-06-06 01:15:00,1012.8666666666667,15.333333333333334,15.366666666666667,15.333333333333334,79.0,11.733333333333334,13.033333333333333,12.9,15.200000000000001,14.299999999999999,0.0,0.010333333333333333,0.0,3549.0,3161.0
2023-06-06 01:30:00,1013.1,15.199999999999998,15.300000000000002,15.199999999999998,79.0,11.6,12.9,10.200000000000001,15.1,14.633333333333333,0.0,0.011000000000000001,0.0,3473.5,3132.5
2023-06-06 01:45:00,1013.1333333333333,15.133333333333333,15.133333333333333,15.1,79.66666666666667,11.633333333333333,12.9,11.299999999999999,15.0,14.433333333333332,0.0,0.011000000000000001,0.0,3744.0,3537.0
2023-06-06 02:00:00,1013.1999999999999,15.1,15.133333333333333,15.1,80.0,11.666666666666666,12.9,6.966666666666666,14.966666666666667,14.833333333333334,0.0,0.011000000000000001,0.0,3555.0,3304.5
2023-06-06 02:15:00,1013.2666666666668,15.0,15.033333333333333,14.966666666666667,80.0,11.566666666666668,12.833333333333334,3.733333333333333,14.866666666666667,14.866666666666667,0.0,0.011666666666666667,0.0,3601.0,3121.0
2023-06-06 02:30:00,1013.4,14.799999999999999,14.833333333333334,14.766666666666666,79.66666666666667,11.333333333333334,12.6,2.1333333333333333,14.633333333333333,14.633333333333333,0.0,0.012333333333333333,0.0,3652.0,3331.5
2023-06-06 02:45:00,1013.1,14.666666666666666,14.666666666666666,14.633333333333333,80.0,11.266666666666666,12.533333333333333,2.6666666666666665,14.533333333333333,14.533333333333333,0.0,0.013,0.0,3752.0,3281.0
2023-06-06 03:00:00,1013.1,14.533333333333333,14.533333333333333,14.466666666666667,81.0,11.300000000000002,12.5,2.6666666666666665,14.4,14.4,0.0,0.013,0.0,3708.5,3321.5
2023-06-06 03:15:00,1012.9,14.366666666666667,14.4,14.366666666666667,81.0,11.166666666666666,12.366666666666667,0.5333333333333333,14.233333333333334,14.233333333333334,0.0,0.014,0.0,3807.0,3631.0
2023-06-06 03:30:00,1012.8333333333334,14.300000000000002,14.300000000000002,14.300000000000002,81.0,11.1,12.300000000000002,1.6000000000000003,14.133333333333333,14.133333333333333,0.0,0.014,0.0,3580.0,3369.0
2023-06-06 03:45:00,1012.7333333333332,14.300000000000002,14.300000000000002,14.300000000000002,82.0,11.199999999999998,12.4,1.0666666666666667,14.1,14.1,0.0,0.014,0.0,3789.0,3487.0
2023-06-06 04:00:00,1012.7333333333332,14.300000000000002,14.300000000000002,14.300000000000002,82.0,11.199999999999998,12.4,0.0,14.1,14.1,0.0,0.014,0.0,3689.0,3227.0
2023-06-06 04:15:00,1012.4333333333334,14.300000000000002,14.300000000000002,14.300000000000002,82.0,11.199999999999998,12.4,0.0,14.1,14.1,0.0,0.014,0.0,3739.0,3203.0
2023-06-06 04:30:00,1012.4666666666667,14.300000000000002,14.333333333333334,14.300000000000002,82.0,11.233333333333334,12.4,0.0,14.133333333333333,14.133333333333333,0.0,0.014,0.0,3726.0,3347.0
2023-06-06 04:45:00,1012.5333333333333,14.5,14.5,14.433333333333332,82.0,11.466666666666667,12.566666666666668,0.0,14.366666666666667,14.366666666666667,0.0,0.013333333333333334,0.0,3774.0,3504.0
2023-06-06 05:00:00,1012.4333333333334,14.666666666666666,14.666666666666666,14.633333333333333,82.0,11.633333333333333,12.733333333333334,0.5333333333333333,14.566666666666668,14.566666666666668,0.0,0.013,0.0,3723.5,3464.0
2023-06-06 05:15:00,1012.3666666666667,14.800000000000002,14.800000000000002,14.766666666666666,81.0,11.5,12.699999999999998,1.6000000000000003,14.699999999999998,14.699999999999998,0.0,0.012000000000000002,0.0,3459.0,3319.0
2023-06-06 05:30:00,1012.5,14.866666666666667,14.933333333333332,14.866666666666667,80.33333333333333,11.533333333333333,12.766666666666666,2.6666666666666665,14.766666666666666,14.766666666666666,0.0,0.012000000000000002,0.0,2740.0,3267.0
2023-06-06 05:45:00,1012.5333333333333,15.033333333333333,15.066666666666668,14.966666666666667,80.0,11.6,12.833333333333334,2.6666666666666665,14.9,14.9,0.0,0.011666666666666667,0.0,2719.5,3096.0
2023-06-06 06:00:00,1012.6666666666666,15.200000000000001,15.233333333333334,15.133333333333333,78.33333333333333,11.466666666666667,12.766666666666666,3.733333333333333,15.033333333333333,15.033333333333333,0.0,0.011000000000000001,0.0,2699.0,2925.0
2023-06-06 06:15:00,1012.5666666666666,15.366666666666667,15.366666666666667,15.333333333333334,78.0,11.566666666666668,12.933333333333332,3.733333333333333,15.200000000000001,15.200000000000001,0.0,0.01,0.0,2678.5,2754.0
2023-06-06 06:30:00,1012.7333333333332,15.466666666666667,15.533333333333333,15.433333333333332,77.0,11.466666666666667,12.9,3.733333333333333,15.266666666666666,15.266666666666666,0.0,0.01,0.0,2658.0,2583.0
2023-06-06 06:45:00,1012.7666666666668,15.633333333333333,15.633333333333333,15.6,78.0,11.766666666666666,13.133333333333333,3.733333333333333,15.433333333333332,15.433333333333332,0.0,0.009333333333333332,0.0,2513.0,2358.0
2023-06-06 07:00:00,1012.7666666666668,15.699999999999998,15.699999999999998,15.699999999999998,78.0,11.9,13.300000000000002,5.333333333333333,15.6,15.6,0.0,0.009,0.0,2606.0,2134.5
2023-06-06 07:15:00,1012.9333333333334,15.699999999999998,15.699999999999998,15.699999999999998,77.33333333333333,11.733333333333334,13.166666666666666,3.733333333333333,15.533333333333333,15.533333333333333,0.0,0.009,0.0,2661.0,2108.0
2023-06-06 07:30:00,1013.0333333333333,15.733333333333334,15.733333333333334,15.699999999999998,76.0,11.5,12.966666666666667,4.8,15.5,15.5,0.0,0.009,0.0,2765.0,1814.0
2023-06-06 07:45:00,1013.0333333333333,15.866666666666667,15.866666666666667,15.833333333333334,76.0,11.666666666666666,13.133333333333333,2.6666666666666665,15.666666666666666,15.666666666666666,0.0,0.008333333333333333,0.0,2628.0,1772.5
2023-06-06 08:00:00,1013.1333333333333,15.933333333333332,15.966666666666667,15.9,76.0,11.733333333333334,13.233333333333334,2.6666666666666665,15.733333333333334,15.733333333333334,0.0,0.008,0.0,2657.0,1806.0
2023-06-06 08:15:00,1013.3333333333334,16.066666666666666,16.133333333333336,16.066666666666666,74.66666666666667,11.566666666666668,13.133333333333333,3.733333333333333,15.833333333333334,15.833333333333334,0.0,0.008,0.0,2669.5,1763.0
2023-06-06 08:30:00,1013.4333333333334,16.233333333333334,16.266666666666666,16.2,73.66666666666667,11.5,13.133333333333333,3.2000000000000006,15.966666666666667,15.966666666666667,0.0,0.007333333333333333,0.0,2697.0,1788.0
2023-06-06 08:45:00,1013.6333333333333,16.4,16.4,16.366666666666664,73.33333333333333,11.6,13.266666666666666,3.733333333333333,16.166666666666668,16.166666666666668,0.0,0.007,0.0,2653.5,1768.0
2023-06-06 09:00:00,1013.5666666666666,16.466666666666665,16.5,16.433333333333334,72.66666666666667,11.533333333333333,13.266666666666666,2.6666666666666665,16.2,16.2,0.0,0.006333333333333333,0.0,2890.0,1777.0
2023-06-06 09:15:00,1013.7666666666668,16.566666666666666,16.566666666666666,16.5,73.66666666666667,11.799999999999999,13.433333333333332,3.1999999999999997,16.266666666666666,16.266666666666666,0.0,0.006000000000000001,0.0,2670.5,1773.5
2023-06-06 09:30:00,1013.7666666666668,16.433333333333334,16.466666666666665,16.366666666666664,75.0,12.0,13.533333333333333,4.8,16.266666666666666,16.266666666666666,0.0,0.006666666666666667,0.0,2670.0,1739.0
2023-06-06 09:45:00,1013.7666666666668,16.433333333333334,16.433333333333334,16.400000000000002,75.66666666666667,12.133333333333333,13.633333333333333,4.8,16.3,16.3,0.0,0.006666666666666667,0.0,2582.0,1675.0
2023-06-06 10:00:00,1013.4,16.466666666666665,16.466666666666665,16.433333333333334,77.0,12.466666666666667,13.800000000000002,4.8,16.366666666666664,16.366666666666664,0.0,0.006333333333333333,0.0,2599.0,1716.0
2023-06-06 10:15:00,1013.2666666666668,16.333333333333332,16.333333333333332,16.3,76.33333333333333,12.133333333333333,13.6,3.1999999999999997,16.2,16.2,0.0,0.007,0.0,2624.5,1742.0
2023-06-06 10:30:00,1013.1999999999999,16.3,16.3,16.3,76.0,12.033333333333333,13.533333333333333,2.6666666666666665,16.133333333333336,16.133333333333336,0.0,0.007,0.0,2564.0,1698.0
2023-06-06 10:45:00,1013.6333333333333,16.266666666666666,16.3,16.233333333333334,77.33333333333333,12.266666666666666,13.633333333333333,1.6000000000000003,16.1,16.1,0.0,0.007,0.0,2695.0,1713.5
2023-06-06 11:00:00,1013.8666666666667,16.133333333333336,16.233333333333334,16.133333333333336,77.0,12.133333333333333,13.533333333333333,0.5333333333333333,16.033333333333335,16.033333333333335,0.0,0.007666666666666666,0.0,2630.0,1716.0
2023-06-06 11:15:00,1013.7333333333332,16.2,16.2,16.2,76.0,11.966666666666667,13.466666666666667,2.1333333333333333,16.0,16.0,0.0,0.007333333333333333,0.0,2582.0,1707.5
2023-06-06 11:30:00,1013.7333333333332,16.333333333333332,16.333333333333332,16.266666666666666,76.33333333333333,12.133333333333333,13.6,1.6000000000000003,16.2,16.2,0.0,0.007,0.0,2630.0,1729.0
2023-06-06 11:45:00,1013.8666666666667,16.466666666666665,16.5,16.433333333333334,76.33333333333333,12.266666666666666,13.733333333333334,0.5333333333333333,16.333333333333332,16.333333333333332,0.0,0.006666666666666667,0.0,2584.5,1683.0
2023-06-06 12:00:00,1013.9,16.833333333333332,16.900000000000002,16.733333333333334,75.33333333333333,12.4,13.933333333333332,2.6666666666666665,16.666666666666668,16.666666666666668,0.0,0.005333333333333333,0.0,2625.0,1747.0
2023-06-06 12:15:00,1013.9,17.133333333333336,17.2,17.1,75.0,12.633333333333333,14.133333333333333,4.8,17.033333333333335,17.033333333333335,0.0,0.004,0.0,2582.0,1649.0
2023-06-06 12:30:00,1013.9,17.2,17.233333333333334,17.2,75.0,12.699999999999998,14.233333333333334,4.266666666666667,17.1,17.1,0.0,0.004,0.0,2665.0,1606.0
2023-06-06 12:45:00,1013.8000000000001,17.433333333333334,17.566666666666666,17.433333333333334,73.66666666666667,12.733333333333334,14.266666666666666,2.1333333333333333,17.333333333333332,17.333333333333332,0.0,0.0030000000000000005,0.0,2610.5,1618.5
2023-06-06 13:00:00,1013.7666666666668,17.7,17.766666666666666,17.633333333333336,71.66666666666667,12.5,14.233333333333334,4.8,17.566666666666666,17.566666666666666,0.0,0.002,0.0,2625.0,1586.0
2023-06-06 13:15:00,1013.6333333333333,18.333333333333332,18.466666666666665,18.166666666666668,70.66666666666667,12.866666666666667,14.666666666666666,5.333333333333333,18.166666666666668,18.166666666666668,0.0,0.0003333333333333333,0.0003333333333333333,2579.5,1557.0
2023-06-06 13:30:00,1013.3333333333334,18.766666666666666,18.766666666666666,18.7,68.66666666666667,12.866666666666667,14.733333333333334,5.333333333333333,18.599999999999998,18.599999999999998,0.0,0.0,0.0016666666666666668,2534.0,1528.0
2023-06-06 13:45:00,1013.5333333333333,18.533333333333335,18.566666666666666,18.433333333333334,69.66666666666667,12.9,14.666666666666666,7.466666666666666,18.366666666666664,18.366666666666664,0.0,0.0,0.0006666666666666666,2559.0,1471.5
2023-06-06 14:00:00,1013.3666666666667,18.633333333333336,18.666666666666668,18.6,67.66666666666667,12.5,14.466666666666667,9.133333333333333,18.433333333333334,18.433333333333334,0.0,0.0,0.001,2687.0,1579.0
2023-06-06 14:15:00,1012.9333333333334,18.8,18.866666666666664,18.766666666666666,65.0,12.066666666666668,14.200000000000001,9.666666666666666,18.566666666666666,18.566666666666666,0.0,0.0,0.0016666666666666668,2558.0,1527.0
2023-06-06 14:30:00,1013.1,18.866666666666664,19.033333333333335,18.8,65.33333333333333,12.233333333333334,14.333333333333334,8.566666666666666,18.666666666666668,18.666666666666668,0.0,0.0,0.002,2513.0,1579.0
2023-06-06 14:45:00,1013.1666666666666,19.333333333333332,19.400000000000002,19.133333333333333,64.33333333333333,12.366666666666667,14.533333333333333,6.3999999999999995,19.099999999999998,19.099999999999998,0.0,0.0,0.0033333333333333335,2541.0,1464.0
2023-06-06 15:00:00,1013.1,20.2,20.333333333333332,20.066666666666666,62.0,12.700000000000001,14.933333333333332,5.866666666666667,20.0,20.0,0.0,0.0,0.006333333333333333,2537.75,1448.0
2023-06-06 15:15:00,1013.0,20.2,20.3,20.099999999999998,63.666666666666664,13.1,15.233333333333334,8.566666666666666,20.099999999999998,20.099999999999998,0.0,0.0,0.006666666666666667,2534.5,1432.0
2023-06-06 15:30:00,1013.0666666666666,19.166666666666668,19.333333333333332,19.0,68.0,13.133333333333333,15.066666666666668,11.300000000000002,19.099999999999998,19.099999999999998,0.0,0.0,0.0030000000000000005,2539.0,1519.0
2023-06-06 15:45:00,1013.4,18.633333333333333,18.766666666666666,18.533333333333335,69.66666666666667,12.966666666666667,14.799999999999999,12.9,18.5,18.2,0.0,0.0,0.001,2502.5,1522.5
2023-06-06 16:00:00,1013.5666666666666,18.766666666666666,18.866666666666667,18.733333333333334,68.66666666666667,12.9,14.800000000000002,11.833333333333334,18.666666666666668,18.566666666666666,0.0,0.0,0.0013333333333333333,2542.0,1603.0
2023-06-06 16:15:00,1013.6,18.900000000000002,19.0,18.833333333333332,68.33333333333333,12.966666666666667,14.866666666666667,12.366666666666667,18.8,18.566666666666666,0.0,0.0,0.002,2529.0,1638.0
2023-06-06 16:30:00,1013.3666666666667,18.833333333333332,18.933333333333334,18.733333333333334,68.66666666666667,12.966666666666667,14.833333333333334,13.433333333333332,18.733333333333334,18.266666666666666,0.0,0.0,0.0016666666666666668,2346.0,1623.0
2023-06-06 16:45:00,1013.4333333333334,19.066666666666666,19.066666666666666,18.966666666666665,67.66666666666667,12.933333333333332,14.866666666666667,11.300000000000002,18.9,18.9,0.0,0.0,0.0026666666666666666,2478.5,1688.0
2023-06-06 17:00:00,1013.4666666666667,19.033333333333335,19.166666666666668,18.933333333333334,68.33333333333333,13.066666666666668,14.933333333333332,12.9,18.933333333333334,18.466666666666665,0.0,0.0,0.0026666666666666666,2512.0,1606.0
2023-06-06 17:15:00,1013.5333333333333,18.633333333333336,18.666666666666668,18.6,70.0,13.033333333333333,14.833333333333334,15.566666666666668,18.5,17.466666666666665,0.0,0.0,0.001,4180.5,1596.0
2023-06-06 17:30:00,1013.8666666666667,18.53333333333333,18.566666666666666,18.400000000000002,70.66666666666667,13.1,14.866666666666667,16.099999999999998,18.433333333333334,17.266666666666666,0.0,0.0,0.0006666666666666666,2533.0,1633.0
2023-06-06 17:45:00,1013.6333333333333,18.133333333333336,18.166666666666668,18.033333333333335,71.66666666666667,12.933333333333332,14.6,17.166666666666668,18.0,16.5,0.0,0.0006666666666666666,0.0,2568.0,1655.0
2023-06-06 18:00:00,1013.6666666666666,17.666666666666668,17.733333333333334,17.566666666666666,73.33333333333333,12.833333333333334,14.433333333333332,18.233333333333334,17.53333333333333,15.700000000000001,0.0,0.0023333333333333335,0.0,2508.0,1650.0
2023-06-06 18:15:00,1013.7999999999998,17.766666666666666,17.833333333333332,17.666666666666668,73.66666666666667,13.0,14.566666666666668,14.5,17.666666666666668,16.8,0.0,0.0023333333333333335,0.0,2495.5,1596.5
2023-06-06 18:30:00,1013.8666666666667,17.7,17.733333333333334,17.666666666666668,74.0,13.0,14.533333333333333,14.5,17.599999999999998,16.7,0.0,0.0023333333333333335,0.0,2521.0,1630.0
2023-06-06 18:45:00,1013.9,17.333333333333332,17.433333333333334,17.2,74.33333333333333,12.700000000000001,14.266666666666666,15.033333333333333,17.233333333333334,16.133333333333333,0.0,0.0036666666666666666,0.0,2533.5,1668.0
2023-06-06 19:00:00,1013.6,17.2,17.2,17.099999999999998,75.33333333333333,12.766666666666666,14.233333333333334,14.5,17.099999999999998,16.099999999999998,0.0,0.004,0.0,2478.0,1665.0
2023-06-06 19:15:00,1013.8000000000001,17.099999999999998,17.2,17.066666666666666,74.66666666666667,12.533333333333333,14.066666666666668,12.9,17.0,16.433333333333334,0.0,0.004333333333333334,0.0,2525.0,1734.5
2023-06-06 19:30:00,1014.2333333333332,16.7,16.766666666666666,16.666666666666668,75.33333333333333,12.333333333333334,13.833333333333334,15.566666666666668,16.53333333333333,15.200000000000001,0.0,0.005666666666666667,0.0,2555.0,1710.0
2023-06-06 19:45:00,1014.4666666666667,16.6,16.6,16.6,76.0,12.333333333333334,13.800000000000002,13.433333333333332,16.433333333333334,15.633333333333333,0.0,0.006000000000000001,0.0,2527.0,1702.5
2023-06-06 20:00:00,1014.6999999999999,16.7,16.7,16.666666666666668,76.0,12.433333333333332,13.9,10.766666666666666,16.533333333333335,16.433333333333334,0.0,0.006000000000000001,0.0,2525.0,1690.0
2023-06-06 20:15:00,1014.8666666666667,16.633333333333336,16.7,16.633333333333336,76.0,12.4,13.833333333333334,9.1,16.5,16.433333333333334,0.0,0.006000000000000001,0.0,2561.5,1682.0
2023-06-06 20:30:00,1014.9333333333334,16.5,16.53333333333333,16.466666666666665,75.66666666666667,12.233333333333334,13.699999999999998,9.1,16.366666666666664,16.3,0.0,0.006333333333333333,0.0,2474.0,1700.0
2023-06-06 20:45:00,1014.9666666666667,16.4,16.4,16.366666666666664,76.66666666666667,12.233333333333334,13.666666666666666,6.933333333333334,16.266666666666666,16.266666666666666,0.0,0.007,0.0,2472.5,1650.0
2023-06-06 21:00:00,1015.1999999999999,16.4,16.4,16.4,76.0,12.133333333333333,13.633333333333333,5.866666666666667,16.233333333333334,16.233333333333334,0.0,0.007,0.0,2338.0,1576.0
2023-06-06 21:15:00,1015.2666666666668,16.4,16.4,16.333333333333332,76.0,12.1,13.6,6.933333333333334,16.2,16.2,0.0,0.007,0.0,2456.5,1634.0
2023-06-06 21:30:00,1015.4,16.233333333333334,16.233333333333334,16.2,76.0,12.0,13.5,6.3999999999999995,16.033333333333335,16.033333333333335,0.0,0.007,0.0,2432.0,1569.0
2023-06-06 21:45:00,1015.5333333333333,16.2,16.266666666666666,16.2,76.0,12.0,13.5,5.333333333333333,16.0,16.0,0.0,0.007,0.0,2397.5,1826.0
2023-06-06 22:00:00,1015.5333333333333,16.2,16.266666666666666,16.2,76.0,12.0,13.5,3.733333333333333,16.0,16.0,0.0,0.007,0.0,2412.0,1615.0
2023-06-06 22:15:00,1015.6666666666666,16.266666666666666,16.3,16.2,76.0,12.0,13.5,2.6666666666666665,16.066666666666666,16.066666666666666,0.0,0.007,0.0,2499.5,1620.5
2023-06-06 22:30:00,1015.9,16.233333333333334,16.3,16.2,76.0,12.0,13.5,3.733333333333333,16.033333333333335,16.033333333333335,0.0,0.007,0.0,2416.0,1633.0
2023-06-06 22:45:00,1015.9333333333334,16.133333333333336,16.133333333333336,16.1,76.33333333333333,11.966666666666667,13.433333333333332,3.1999999999999997,15.966666666666667,15.966666666666667,0.0,0.008,0.0,2498.0,1615.5
2023-06-06 23:00:00,1015.8333333333334,16.1,16.1,16.1,77.0,12.033333333333333,13.433333333333332,2.6666666666666665,15.933333333333332,15.933333333333332,0.0,0.008,0.0,2491.0,1719.0
2023-06-06 23:15:00,1016.0666666666666,16.1,16.1,16.066666666666666,77.0,12.0,13.4,0.5333333333333333,15.9,15.9,0.0,0.008,0.0,2453.5,1656.0
2023-06-06 23:30:00,1016.1999999999999,16.1,16.1,16.033333333333335,76.33333333333333,11.9,13.366666666666667,1.0666666666666667,15.9,15.9,0.0,0.008,0.0,2391.0,1675.0
2023-06-06 23:45:00,1016.2000000000002,16.166666666666668,16.166666666666668,16.133333333333336,76.0,11.9,13.4,1.0666666666666667,15.966666666666667,15.966666666666667,0.0,0.008,0.0,2469.0,1556.0
2023-06-07 00:00:00,1016.1333333333333,16.2,16.2,16.2,76.0,12.0,13.5,0.5333333333333333,16.0,16.0,0.0,0.007,0.0,2458.0,1559.0
2023-06-07 00:15:00,1016.0333333333333,16.2,16.2,16.166666666666668,75.66666666666667,11.866666666666667,13.4,2.6666666666666665,15.966666666666667,15.966666666666667,0.0,0.007666666666666666,0.0,2481.0,1643.5
2023-06-07 00:30:00,1016.1333333333333,16.166666666666668,16.2,16.166666666666668,75.0,11.733333333333334,13.266666666666666,3.733333333333333,15.933333333333332,15.933333333333332,0.0,0.007666666666666666,0.0,2521.0,1516.0
2023-06-07 00:45:00,1016.0333333333333,16.3,16.3,16.266666666666666,75.0,11.800000000000002,13.4,6.933333333333334,16.1,16.1,0.0,0.007,0.0,2430.5,1715.0
2023-06-07 01:00:00,1015.7666666666668,16.366666666666664,16.366666666666664,16.3,75.0,11.9,13.466666666666667,5.866666666666667,16.166666666666668,16.166666666666668,0.0,0.007,0.0,2432.0,1625.0
2023-06-07 01:15:00,1015.6333333333333,16.4,16.4,16.4,75.0,11.9,13.5,5.333333333333333,16.2,16.2,0.0,0.007,0.0,2468.5,1674.5
2023-06-07 01:30:00,1015.6333333333333,16.4,16.4,16.4,75.0,11.966666666666667,13.5,4.8,16.266666666666666,16.266666666666666,0.0,0.007,0.0,2395.0,1586.0
2023-06-07 01:45:00,1015.4,16.4,16.4,16.4,75.0,11.966666666666667,13.5,4.266666666666667,16.266666666666666,16.266666666666666,0.0,0.007,0.0,2529.5,1624.0
2023-06-07 02:00:00,1015.2333333333332,16.366666666666664,16.366666666666664,16.333333333333332,74.66666666666667,11.833333333333334,13.433333333333332,7.466666666666666,16.166666666666668,16.166666666666668,0.0,0.007,0.0,2511.25,1617.5
2023-06-07 02:15:00,1015.1999999999999,16.266666666666666,16.266666666666666,16.233333333333334,75.0,11.800000000000002,13.366666666666667,6.400000000000001,16.066666666666666,16.066666666666666,0.0,0.007,0.0,2493.0,1611.0
2023-06-07 02:30:00,1015.3333333333334,16.166666666666668,16.2,16.133333333333336,75.0,11.699999999999998,13.266666666666666,5.866666666666667,15.9,15.9,0.0,0.008,0.0,2403.0,1791.0
2023-06-07 02:45:00,1015.4666666666667,16.133333333333336,16.166666666666668,16.066666666666666,76.66666666666667,12.0,13.433333333333332,3.2000000000000006,15.966666666666667,15.966666666666667,0.0,0.008,0.0,2509.0,1666.5
2023-06-07 03:00:00,1015.4666666666667,15.799999999999999,15.9,15.799999999999999,77.33333333333333,11.866666666666667,13.266666666666666,1.6000000000000003,15.666666666666666,15.666666666666666,0.0,0.008666666666666666,0.0,2513.0,1586.0
2023-06-07 03:15:00,1015.5333333333333,15.5,15.6,15.5,78.33333333333333,11.766666666666666,13.066666666666668,3.2000000000000006,15.333333333333334,15.333333333333334,0.0,0.009666666666666665,0.0,2490.5,1718.0
